Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
145.48,1.545,-0.0734,-0.0754,-0.0749
145.49,1.551,-0.0751,-0.0746,-0.0759
145.5,1.551,-0.0749,-0.0736,-0.0759
145.51,1.551,-0.0751,-0.0748,-0.0769
145.52,1.545,-0.0749,-0.0756,-0.0755
145.53,1.545,-0.0742,-0.0754,-0.074
145.54,1.551,-0.0747,-0.0754,-0.0755
145.55,1.551,-0.0734,-0.0754,-0.0757
145.56,1.551,-0.0747,-0.074,-0.0747
145.57,1.551,-0.074,-0.0736,-0.0767
145.58,1.551,-0.0744,-0.0754,-0.0745
145.59,1.551,-0.0745,-0.0738,-0.0749
145.6,1.551,-0.0736,-0.0754,-0.0761
145.61,1.551,-0.0734,-0.0744,-0.0759
145.62,1.545,-0.0747,-0.0738,-0.0745
145.63,1.551,-0.0757,-0.0744,-0.0759
145.64,1.551,-0.0749,-0.0748,-0.0763
145.65,1.551,-0.0734,-0.0723,-0.0753
145.66,1.545,-0.0749,-0.0744,-0.0732
145.67,1.551,-0.0747,-0.0752,-0.0765
145.68,1.545,-0.0726,-0.0744,-0.0753
145.69,1.545,-0.0732,-0.0752,-0.0753
145.7,1.551,-0.0738,-0.0732,-0.0747
145.71,1.551,-0.0728,-0.0742,-0.0757
145.72,1.545,-0.0742,-0.0744,-0.0753
145.73,1.545,-0.0732,-0.0752,-0.0759
145.74,1.545,-0.0742,-0.0752,-0.0751
145.75,1.545,-0.0726,-0.0738,-0.0759
145.76,1.545,-0.0749,-0.0736,-0.0747
145.77,1.551,-0.074,-0.0738,-0.0757
145.78,1.551,-0.0742,-0.0758,-0.0751
145.79,1.545,-0.0751,-0.0756,-0.0749
145.8,1.551,-0.0734,-0.0744,-0.0736
145.81,1.545,-0.0753,-0.076,-0.0753
145.82,1.551,-0.0744,-0.0767,-0.0749
145.83,1.551,-0.0747,-0.0752,-0.0747
145.84,1.551,-0.0747,-0.0738,-0.0759
145.85,1.545,-0.0742,-0.074,-0.0757
145.86,1.551,-0.0747,-0.074,-0.0753
145.87,1.551,-0.0742,-0.0744,-0.0749
145.88,1.551,-0.0747,-0.0754,-0.0749
145.89,1.551,-0.0745,-0.0752,-0.0757
145.9,1.545,-0.0747,-0.0758,-0.0744
145.91,1.551,-0.0738,-0.0742,-0.0757
145.92,1.551,-0.0728,-0.0748,-0.0747
145.93,1.551,-0.0747,-0.0761,-0.0738
145.94,1.551,-0.0736,-0.076,-0.0753
145.95,1.551,-0.0749,-0.0758,-0.0753
145.96,1.551,-0.0747,-0.0746,-0.0747
145.97,1.545,-0.0747,-0.0736,-0.0742
145.98,1.551,-0.0744,-0.0758,-0.0759
145.99,1.551,-0.0747,-0.0746,-0.0751
146,1.551,-0.074,-0.076,-0.0755
146.01,1.551,-0.0742,-0.0744,-0.0751
146.02,1.551,-0.0757,-0.0758,-0.0751
146.03,1.556,-0.0765,-0.0746,-0.0757
146.04,1.551,-0.0757,-0.075,-0.0757
146.05,1.551,-0.0751,-0.0756,-0.0745
146.06,1.551,-0.0732,-0.0763,-0.0753
146.07,1.556,-0.0745,-0.0769,-0.0757
146.08,1.556,-0.0728,-0.074,-0.0757
146.09,1.556,-0.0742,-0.0756,-0.0749
146.1,1.556,-0.0732,-0.0752,-0.0742
146.11,1.556,-0.0745,-0.074,-0.0759
146.12,1.561,-0.0749,-0.0746,-0.0744
146.13,1.556,-0.0751,-0.0744,-0.0736
146.14,1.556,-0.0738,-0.076,-0.0747
146.15,1.556,-0.0736,-0.076,-0.0749
146.16,1.556,-0.074,-0.076,-0.0755
146.17,1.561,-0.0734,-0.0758,-0.0755
146.18,1.561,-0.0744,-0.0769,-0.0757
146.19,1.561,-0.0732,-0.0732,-0.0745
146.2,1.561,-0.0745,-0.0756,-0.0749
146.21,1.561,-0.0749,-0.0736,-0.074
146.22,1.561,-0.074,-0.0742,-0.0755
146.23,1.561,-0.0749,-0.0746,-0.0753
146.24,1.561,-0.0753,-0.0758,-0.0759
146.25,1.556,-0.0755,-0.0744,-0.0759
146.26,1.561,-0.0747,-0.0746,-0.0759
146.27,1.561,-0.0742,-0.0744,-0.0745
146.28,1.561,-0.0759,-0.0744,-0.0744
146.29,1.561,-0.0755,-0.0746,-0.0747
146.3,1.561,-0.0745,-0.0746,-0.0763
146.31,1.561,-0.0753,-0.0765,-0.0751
146.32,1.556,-0.0734,-0.0732,-0.0763
146.33,1.561,-0.0749,-0.0736,-0.0744
146.34,1.561,-0.0738,-0.0748,-0.0761
146.35,1.561,-0.0738,-0.0758,-0.0753
146.36,1.556,-0.074,-0.0744,-0.0738
146.37,1.561,-0.0751,-0.0746,-0.0744
146.38,1.556,-0.0751,-0.073,-0.0749
146.39,1.561,-0.0747,-0.0746,-0.0767
146.4,1.561,-0.0742,-0.0754,-0.0755
146.41,1.561,-0.0747,-0.0752,-0.0767
146.42,1.556,-0.0749,-0.0736,-0.0742
146.43,1.561,-0.0734,-0.0765,-0.0759
146.44,1.561,-0.0757,-0.0761,-0.0751
146.45,1.556,-0.0742,-0.0746,-0.0757
146.46,1.561,-0.0749,-0.0736,-0.0745
146.47,1.556,-0.0751,-0.0769,-0.0751
146.48,1.561,-0.0732,-0.076,-0.0749
146.49,1.561,-0.0745,-0.0761,-0.0771
146.5,1.561,-0.0736,-0.0752,-0.0755
146.51,1.561,-0.0755,-0.0761,-0.0763
146.52,1.556,-0.0745,-0.0754,-0.0767
146.53,1.561,-0.0736,-0.0756,-0.0757
146.54,1.556,-0.0724,-0.0756,-0.0763
146.55,1.561,-0.0742,-0.073,-0.0755
146.56,1.561,-0.0759,-0.0754,-0.0753
146.57,1.561,-0.0745,-0.0744,-0.0761
146.58,1.556,-0.0763,-0.075,-0.0745
146.59,1.561,-0.0761,-0.0748,-0.0753
146.6,1.561,-0.0742,-0.0763,-0.0761
146.61,1.561,-0.0761,-0.0752,-0.0732
146.62,1.561,-0.0747,-0.0748,-0.0765
146.63,1.561,-0.0742,-0.0752,-0.0763
146.64,1.561,-0.0747,-0.0738,-0.0759
146.65,1.561,-0.0732,-0.0763,-0.0763
146.66,1.561,-0.0753,-0.0754,-0.0757
146.67,1.556,-0.0757,-0.073,-0.0769
146.68,1.561,-0.0747,-0.075,-0.0753
146.69,1.561,-0.0747,-0.0746,-0.0757
146.7,1.561,-0.0738,-0.0746,-0.0757
146.71,1.561,-0.0749,-0.0744,-0.0745
146.72,1.561,-0.0714,-0.074,-0.0765
146.73,1.556,-0.0761,-0.074,-0.0771
146.74,1.556,-0.0747,-0.0754,-0.0775
146.75,1.561,-0.0745,-0.0756,-0.0755
146.76,1.561,-0.0738,-0.0738,-0.0767
146.77,1.556,-0.0753,-0.0746,-0.0742
146.78,1.561,-0.074,-0.0748,-0.0763
146.79,1.561,-0.074,-0.0746,-0.0765
146.8,1.561,-0.0744,-0.0744,-0.0773
146.81,1.561,-0.0755,-0.0738,-0.0757
146.82,1.561,-0.0734,-0.0754,-0.0759
146.83,1.561,-0.0738,-0.0754,-0.0759
146.84,1.561,-0.0744,-0.0752,-0.0763
146.85,1.561,-0.0732,-0.0734,-0.0763
146.86,1.561,-0.0769,-0.076,-0.0744
146.87,1.561,-0.0745,-0.0746,-0.0749
146.88,1.561,-0.0755,-0.076,-0.0767
146.89,1.561,-0.0728,-0.0771,-0.0751
146.9,1.561,-0.0747,-0.0744,-0.0759
146.91,1.561,-0.0759,-0.0754,-0.0749
146.92,1.561,-0.0765,-0.0758,-0.0765
146.93,1.561,-0.0747,-0.0761,-0.0757
146.94,1.561,-0.0761,-0.0761,-0.0765
146.95,1.561,-0.0745,-0.076,-0.0765
146.96,1.561,-0.0749,-0.0752,-0.0765
146.97,1.561,-0.0751,-0.0765,-0.0775
146.98,1.561,-0.0759,-0.0756,-0.0751
146.99,1.561,-0.0742,-0.0761,-0.0759
147,1.561,-0.0761,-0.0763,-0.0771
147.01,1.567,-0.0755,-0.0742,-0.0757
147.02,1.567,-0.0765,-0.0744,-0.0751
147.03,1.567,-0.0755,-0.0752,-0.0744
147.04,1.567,-0.0755,-0.0744,-0.0753
147.05,1.567,-0.0765,-0.0748,-0.0775
147.06,1.567,-0.0749,-0.0746,-0.0761
147.07,1.567,-0.0771,-0.0752,-0.0761
147.08,1.567,-0.0763,-0.0754,-0.0757
147.09,1.567,-0.0755,-0.0744,-0.0755
147.1,1.567,-0.0765,-0.0748,-0.0757
147.11,1.567,-0.0761,-0.0758,-0.0747
147.12,1.567,-0.0736,-0.0761,-0.0761
147.13,1.567,-0.0769,-0.075,-0.0765
147.14,1.567,-0.0753,-0.0734,-0.0761
147.15,1.567,-0.0745,-0.0744,-0.0759
147.16,1.567,-0.0761,-0.0761,-0.0757
147.17,1.572,-0.0747,-0.0763,-0.0761
147.18,1.567,-0.0751,-0.0758,-0.0761
147.19,1.567,-0.0761,-0.076,-0.0753
147.2,1.572,-0.0749,-0.0742,-0.0755
147.21,1.567,-0.0763,-0.0765,-0.0765
147.22,1.567,-0.0755,-0.0765,-0.0761
147.23,1.567,-0.0751,-0.0748,-0.0765
147.24,1.567,-0.0757,-0.0765,-0.0767
147.25,1.567,-0.0755,-0.0771,-0.0757
147.26,1.567,-0.0753,-0.0746,-0.0759
147.27,1.567,-0.0749,-0.0761,-0.0765
147.28,1.567,-0.0755,-0.0754,-0.0763
147.29,1.572,-0.0773,-0.0754,-0.0759
147.3,1.572,-0.0755,-0.0748,-0.0759
147.31,1.572,-0.0771,-0.0746,-0.0775
147.32,1.567,-0.074,-0.0736,-0.0759
147.33,1.567,-0.0757,-0.0744,-0.0753
147.34,1.567,-0.0749,-0.0758,-0.0757
147.35,1.567,-0.0744,-0.0754,-0.0767
147.36,1.572,-0.0747,-0.0732,-0.0769
147.37,1.572,-0.0742,-0.0742,-0.0747
147.38,1.572,-0.0757,-0.0746,-0.0751
147.39,1.572,-0.0745,-0.0742,-0.0765
147.4,1.572,-0.0747,-0.0754,-0.0745
147.41,1.567,-0.0755,-0.075,-0.0761
147.42,1.567,-0.0757,-0.0765,-0.0749
147.43,1.567,-0.0751,-0.0758,-0.0759
147.44,1.572,-0.0759,-0.0761,-0.0757
147.45,1.567,-0.0744,-0.0754,-0.0765
147.46,1.572,-0.0734,-0.0758,-0.0778
147.47,1.572,-0.0753,-0.075,-0.0755
147.48,1.567,-0.0745,-0.0761,-0.0753
147.49,1.572,-0.0747,-0.076,-0.0763
147.5,1.567,-0.0757,-0.0742,-0.0755
147.51,1.572,-0.0744,-0.0744,-0.0753
147.52,1.567,-0.0742,-0.0763,-0.0775
147.53,1.567,-0.0745,-0.0746,-0.0767
147.54,1.572,-0.0755,-0.0758,-0.0767
147.55,1.567,-0.0749,-0.0767,-0.0765
147.56,1.567,-0.0724,-0.0742,-0.0755
147.57,1.572,-0.074,-0.0763,-0.0759
147.58,1.567,-0.074,-0.0752,-0.0771
147.59,1.567,-0.0755,-0.0758,-0.0767
147.6,1.572,-0.0747,-0.073,-0.0767
147.61,1.572,-0.0732,-0.0742,-0.0767
147.62,1.572,-0.0749,-0.0758,-0.0747
147.63,1.567,-0.0742,-0.0756,-0.0773
147.64,1.567,-0.0744,-0.0761,-0.0747
147.65,1.567,-0.0747,-0.0746,-0.0763
147.66,1.567,-0.0755,-0.0769,-0.0771
147.67,1.567,-0.0744,-0.0748,-0.0761
147.68,1.572,-0.0728,-0.0754,-0.0753
147.69,1.572,-0.0745,-0.0763,-0.0753
147.7,1.572,-0.0747,-0.0763,-0.0759
147.71,1.567,-0.0745,-0.0754,-0.0773
147.72,1.567,-0.0745,-0.076,-0.0753
147.73,1.567,-0.0747,-0.0771,-0.0767
147.74,1.567,-0.0749,-0.0754,-0.0759
147.75,1.567,-0.0734,-0.0765,-0.0757
147.76,1.567,-0.0761,-0.0758,-0.0773
147.77,1.572,-0.0742,-0.0763,-0.0773
147.78,1.572,-0.0736,-0.0748,-0.0769
147.79,1.567,-0.0745,-0.076,-0.0761
147.8,1.567,-0.0763,-0.075,-0.0757
147.81,1.567,-0.0751,-0.0754,-0.0765
147.82,1.572,-0.0747,-0.076,-0.0759
147.83,1.567,-0.0747,-0.0746,-0.0773
147.84,1.572,-0.0747,-0.0752,-0.0767
147.85,1.572,-0.0765,-0.0748,-0.0769
147.86,1.567,-0.0771,-0.0765,-0.0767
147.87,1.572,-0.074,-0.0754,-0.0773
147.88,1.577,-0.0749,-0.0758,-0.0775
147.89,1.572,-0.0759,-0.075,-0.0765
147.9,1.572,-0.0757,-0.0748,-0.0771
147.91,1.567,-0.0747,-0.0763,-0.0761
147.92,1.567,-0.0759,-0.076,-0.0767
147.93,1.572,-0.0755,-0.0769,-0.0771
147.94,1.572,-0.0763,-0.0763,-0.0767
147.95,1.572,-0.0767,-0.0756,-0.0767
147.96,1.577,-0.0759,-0.0767,-0.0769
147.97,1.572,-0.0747,-0.0756,-0.0788
147.98,1.577,-0.0775,-0.0775,-0.0763
147.99,1.572,-0.0761,-0.0767,-0.0769
148,1.577,-0.0745,-0.0738,-0.0788
148.01,1.572,-0.0755,-0.076,-0.0767
148.02,1.577,-0.0765,-0.0754,-0.0767
148.03,1.583,-0.0757,-0.0746,-0.0775
148.04,1.577,-0.0765,-0.0756,-0.0769
148.05,1.583,-0.0771,-0.0773,-0.0784
148.06,1.577,-0.0757,-0.076,-0.0767
148.07,1.577,-0.0765,-0.0738,-0.0788
148.08,1.577,-0.0763,-0.0777,-0.0767
148.09,1.577,-0.0747,-0.0761,-0.0765
148.1,1.577,-0.0773,-0.0752,-0.0778
148.11,1.577,-0.0765,-0.0752,-0.0771
148.12,1.577,-0.0765,-0.0754,-0.0776
148.13,1.577,-0.0763,-0.0754,-0.0778
148.14,1.577,-0.0761,-0.075,-0.0786
148.15,1.583,-0.0749,-0.0765,-0.0798
148.16,1.577,-0.0763,-0.0765,-0.0796
148.17,1.577,-0.0773,-0.076,-0.0776
148.18,1.577,-0.074,-0.0761,-0.0775
148.19,1.583,-0.0771,-0.0744,-0.0775
148.2,1.577,-0.0747,-0.0756,-0.0784
148.21,1.583,-0.0765,-0.0754,-0.0784
148.22,1.577,-0.0753,-0.0754,-0.0775
148.23,1.583,-0.0755,-0.0767,-0.0771
148.24,1.583,-0.0753,-0.0777,-0.0767
148.25,1.577,-0.0761,-0.076,-0.0778
148.26,1.583,-0.0775,-0.0748,-0.0775
148.27,1.577,-0.0765,-0.0748,-0.0775
148.28,1.577,-0.0765,-0.0775,-0.0765
148.29,1.583,-0.0763,-0.0763,-0.0765
148.3,1.577,-0.0749,-0.074,-0.0769
148.31,1.577,-0.0757,-0.0771,-0.0788
148.32,1.577,-0.0755,-0.0754,-0.0767
148.33,1.577,-0.0732,-0.0769,-0.0773
148.34,1.577,-0.0747,-0.0761,-0.0775
148.35,1.583,-0.0747,-0.0769,-0.0767
148.36,1.583,-0.0765,-0.0763,-0.0765
148.37,1.577,-0.0747,-0.0763,-0.0776
148.38,1.583,-0.0755,-0.0779,-0.0765
148.39,1.583,-0.0755,-0.0752,-0.0755
148.4,1.583,-0.0763,-0.0754,-0.0765
148.41,1.583,-0.0749,-0.0752,-0.078
148.42,1.577,-0.0771,-0.0754,-0.0767
148.43,1.583,-0.0749,-0.0752,-0.0759
148.44,1.583,-0.0763,-0.076,-0.0753
148.45,1.583,-0.0755,-0.0758,-0.0763
148.46,1.583,-0.0757,-0.0754,-0.0755
148.47,1.583,-0.0765,-0.0763,-0.0749
148.48,1.583,-0.0747,-0.0763,-0.0757
148.49,1.583,-0.0759,-0.0748,-0.0767
148.5,1.577,-0.0753,-0.0763,-0.0765
148.51,1.583,-0.0755,-0.0748,-0.0775
148.52,1.583,-0.0759,-0.0748,-0.0769
148.53,1.583,-0.0757,-0.0758,-0.0773
148.54,1.583,-0.0767,-0.0742,-0.0763
148.55,1.583,-0.0753,-0.0767,-0.0769
148.56,1.583,-0.073,-0.0754,-0.0773
148.57,1.583,-0.0742,-0.0744,-0.0765
148.58,1.577,-0.0749,-0.0756,-0.0784
148.59,1.583,-0.0744,-0.0767,-0.0773
148.6,1.583,-0.0749,-0.0775,-0.0759
148.61,1.583,-0.0755,-0.0771,-0.0775
148.62,1.577,-0.0755,-0.0761,-0.0763
148.63,1.583,-0.0751,-0.0746,-0.0784
148.64,1.583,-0.0747,-0.0758,-0.0765
148.65,1.583,-0.074,-0.0756,-0.078
148.66,1.577,-0.0724,-0.0765,-0.0761
148.67,1.577,-0.073,-0.0754,-0.0767
148.68,1.583,-0.0751,-0.076,-0.0763
148.69,1.583,-0.0745,-0.0769,-0.0775
148.7,1.577,-0.0755,-0.0754,-0.0767
148.71,1.583,-0.0759,-0.0744,-0.0761
148.72,1.577,-0.0747,-0.0769,-0.0773
148.73,1.583,-0.0742,-0.0763,-0.0765
148.74,1.583,-0.0745,-0.076,-0.0757
148.75,1.577,-0.0755,-0.0771,-0.0769
148.76,1.583,-0.0751,-0.0746,-0.078
148.77,1.583,-0.074,-0.0771,-0.0757
148.78,1.583,-0.0751,-0.0769,-0.0778
148.79,1.583,-0.0745,-0.0773,-0.0773
148.8,1.583,-0.0755,-0.0765,-0.0757
148.81,1.583,-0.0755,-0.0777,-0.0767
148.82,1.583,-0.0744,-0.0777,-0.0771
148.83,1.583,-0.0767,-0.0763,-0.0784
148.84,1.583,-0.0775,-0.0744,-0.079
148.85,1.583,-0.0763,-0.0758,-0.0782
148.86,1.577,-0.0751,-0.0761,-0.0775
148.87,1.583,-0.0738,-0.076,-0.0767
148.88,1.583,-0.0751,-0.0769,-0.0769
148.89,1.583,-0.0757,-0.0767,-0.0778
148.9,1.583,-0.0755,-0.0761,-0.0773
148.91,1.577,-0.0749,-0.0756,-0.0769
148.92,1.583,-0.0757,-0.0773,-0.0767
148.93,1.583,-0.0728,-0.0754,-0.0778
148.94,1.583,-0.074,-0.0756,-0.0775
148.95,1.583,-0.0755,-0.0746,-0.0778
148.96,1.583,-0.0755,-0.0752,-0.0771
148.97,1.583,-0.0742,-0.0742,-0.0769
148.98,1.583,-0.0744,-0.0744,-0.0755
148.99,1.577,-0.0773,-0.0761,-0.0788
149,1.583,-0.0757,-0.0746,-0.0775
149.01,1.583,-0.0751,-0.0752,-0.0773
149.02,1.583,-0.0757,-0.0738,-0.0788
149.03,1.583,-0.0763,-0.0767,-0.0784
149.04,1.583,-0.0747,-0.0752,-0.0778
149.05,1.583,-0.0763,-0.0754,-0.0775
149.06,1.583,-0.0755,-0.0767,-0.0775
149.07,1.583,-0.0755,-0.0769,-0.0782
149.08,1.583,-0.0751,-0.0773,-0.0757
149.09,1.583,-0.0765,-0.076,-0.0788
149.1,1.588,-0.0763,-0.0758,-0.0765
149.11,1.583,-0.0757,-0.0761,-0.0778
149.12,1.583,-0.0747,-0.0765,-0.0767
149.13,1.588,-0.0775,-0.0769,-0.0769
149.14,1.588,-0.0773,-0.0763,-0.0767
149.15,1.588,-0.0747,-0.0765,-0.0757
149.16,1.583,-0.0753,-0.0763,-0.0769
149.17,1.588,-0.0761,-0.0769,-0.0767
149.18,1.583,-0.0763,-0.0767,-0.0776
149.19,1.588,-0.0771,-0.0767,-0.0776
149.2,1.588,-0.0742,-0.0763,-0.0784
149.21,1.588,-0.0761,-0.0763,-0.0788
149.22,1.588,-0.0755,-0.0767,-0.0757
149.23,1.588,-0.0736,-0.0758,-0.0773
149.24,1.588,-0.0755,-0.0744,-0.0788
149.25,1.588,-0.0765,-0.0769,-0.0775
149.26,1.588,-0.0761,-0.076,-0.0775
149.27,1.588,-0.0753,-0.0748,-0.078
149.28,1.588,-0.0751,-0.0767,-0.0767
149.29,1.588,-0.0749,-0.0758,-0.0775
149.3,1.593,-0.0765,-0.0763,-0.078
149.31,1.588,-0.0765,-0.0775,-0.078
149.32,1.588,-0.0753,-0.0758,-0.0753
149.33,1.593,-0.0765,-0.076,-0.0775
149.34,1.588,-0.0759,-0.0771,-0.0784
149.35,1.588,-0.0765,-0.0754,-0.0765
149.36,1.588,-0.0771,-0.0771,-0.0769
149.37,1.588,-0.0753,-0.0765,-0.0771
149.38,1.588,-0.0755,-0.0767,-0.0771
149.39,1.588,-0.0747,-0.0752,-0.0773
149.4,1.593,-0.0755,-0.0756,-0.0769
149.41,1.588,-0.0755,-0.0775,-0.0786
149.42,1.588,-0.0761,-0.0758,-0.0771
149.43,1.588,-0.0755,-0.0769,-0.0778
149.44,1.588,-0.0757,-0.076,-0.0765
149.45,1.588,-0.0763,-0.0773,-0.0771
149.46,1.588,-0.0745,-0.076,-0.0778
149.47,1.588,-0.0753,-0.0765,-0.0773
149.48,1.588,-0.0763,-0.076,-0.0775
149.49,1.588,-0.0734,-0.0763,-0.0784
149.5,1.588,-0.0747,-0.0771,-0.0765
149.51,1.588,-0.074,-0.0744,-0.0788
149.52,1.588,-0.0742,-0.0777,-0.0771
149.53,1.588,-0.0753,-0.0775,-0.0769
149.54,1.588,-0.0759,-0.0773,-0.0767
149.55,1.588,-0.0765,-0.0767,-0.0769
149.56,1.588,-0.0765,-0.0777,-0.0767
149.57,1.588,-0.0747,-0.0763,-0.0771
149.58,1.588,-0.0749,-0.0777,-0.0769
149.59,1.588,-0.0745,-0.0779,-0.0759
149.6,1.588,-0.0755,-0.0763,-0.0759
149.61,1.588,-0.0771,-0.0779,-0.0775
149.62,1.588,-0.074,-0.0775,-0.0775
149.63,1.588,-0.0749,-0.0758,-0.0778
149.64,1.588,-0.0757,-0.0761,-0.0778
149.65,1.588,-0.0745,-0.0771,-0.0778
149.66,1.588,-0.0769,-0.0775,-0.0778
149.67,1.588,-0.0749,-0.0769,-0.0763
149.68,1.588,-0.0753,-0.0758,-0.0775
149.69,1.588,-0.0761,-0.0777,-0.0784
149.7,1.588,-0.0767,-0.0769,-0.0767
149.71,1.588,-0.0773,-0.0771,-0.0775
149.72,1.588,-0.0775,-0.0767,-0.0786
149.73,1.588,-0.0761,-0.0777,-0.0786
149.74,1.588,-0.0755,-0.0773,-0.0784
149.75,1.588,-0.0742,-0.0765,-0.0778
149.76,1.588,-0.0755,-0.0754,-0.0778
149.77,1.588,-0.0747,-0.0761,-0.0784
149.78,1.588,-0.0775,-0.0761,-0.0775
149.79,1.588,-0.0757,-0.0758,-0.0767
149.8,1.588,-0.0747,-0.076,-0.0788
149.81,1.588,-0.0747,-0.0767,-0.0767
149.82,1.588,-0.0773,-0.0767,-0.0765
149.83,1.588,-0.0761,-0.0769,-0.0778
149.84,1.588,-0.0769,-0.0779,-0.0773
149.85,1.588,-0.0755,-0.0775,-0.0763
149.86,1.588,-0.0767,-0.0781,-0.0778
149.87,1.588,-0.078,-0.0771,-0.078
149.88,1.593,-0.0763,-0.0775,-0.0778
149.89,1.588,-0.0759,-0.0777,-0.0778
149.9,1.588,-0.0765,-0.0767,-0.0778
149.91,1.588,-0.0765,-0.0758,-0.0784
149.92,1.588,-0.0773,-0.0756,-0.0763
149.93,1.588,-0.0765,-0.0769,-0.0792
149.94,1.593,-0.0755,-0.0767,-0.079
149.95,1.593,-0.0767,-0.0779,-0.0792
149.96,1.593,-0.0745,-0.0783,-0.0771
149.97,1.593,-0.0755,-0.0775,-0.0778
149.98,1.593,-0.0778,-0.0773,-0.0778
149.99,1.593,-0.0776,-0.0761,-0.0798
150,1.593,-0.0761,-0.0765,-0.0775
150.01,1.593,-0.0765,-0.0779,-0.0775
150.02,1.593,-0.0769,-0.0783,-0.0786
150.03,1.593,-0.0755,-0.0773,-0.0776
150.04,1.588,-0.0763,-0.0758,-0.0775
150.05,1.598,-0.0751,-0.0783,-0.0788
150.06,1.593,-0.0763,-0.0767,-0.0775
150.07,1.593,-0.0761,-0.0771,-0.0788
150.08,1.598,-0.0765,-0.076,-0.0788
150.09,1.593,-0.0751,-0.0771,-0.0776
150.1,1.598,-0.0767,-0.0761,-0.0775
150.11,1.598,-0.0757,-0.0767,-0.0769
150.12,1.603,-0.0767,-0.0777,-0.0776
150.13,1.598,-0.0757,-0.0763,-0.0776
150.14,1.593,-0.0753,-0.0783,-0.0759
150.15,1.598,-0.0747,-0.0763,-0.078
150.16,1.598,-0.0759,-0.0773,-0.0767
150.17,1.593,-0.0765,-0.076,-0.0769
150.18,1.603,-0.0761,-0.0773,-0.0776
150.19,1.593,-0.0747,-0.0777,-0.0773
150.2,1.603,-0.0771,-0.0773,-0.079
150.21,1.598,-0.0765,-0.076,-0.0792
150.22,1.598,-0.0773,-0.0773,-0.0784
150.23,1.603,-0.0751,-0.0763,-0.078
150.24,1.593,-0.0765,-0.0769,-0.079
150.25,1.603,-0.0761,-0.0773,-0.079
150.26,1.598,-0.0763,-0.0777,-0.079
150.27,1.598,-0.0745,-0.0769,-0.078
150.28,1.598,-0.0745,-0.0763,-0.0773
150.29,1.603,-0.074,-0.0775,-0.0775
150.3,1.603,-0.0757,-0.0773,-0.0775
150.31,1.598,-0.0765,-0.0771,-0.0763
150.32,1.598,-0.0765,-0.0775,-0.0778
150.33,1.603,-0.0757,-0.0777,-0.0788
150.34,1.603,-0.0763,-0.0746,-0.0788
150.35,1.598,-0.0747,-0.0754,-0.079
150.36,1.603,-0.0755,-0.0777,-0.0767
150.37,1.598,-0.0771,-0.0773,-0.0761
150.38,1.603,-0.0769,-0.0775,-0.0794
150.39,1.603,-0.0765,-0.0779,-0.0778
150.4,1.598,-0.0773,-0.0783,-0.0778
150.41,1.598,-0.0769,-0.0789,-0.0763
150.42,1.603,-0.0757,-0.0789,-0.0786
150.43,1.598,-0.0751,-0.0773,-0.0773
150.44,1.603,-0.0767,-0.0785,-0.0778
150.45,1.598,-0.0761,-0.0769,-0.0796
150.46,1.598,-0.0775,-0.0787,-0.0786
150.47,1.598,-0.0773,-0.0775,-0.0796
150.48,1.598,-0.0763,-0.0765,-0.0769
150.49,1.598,-0.0765,-0.0781,-0.0796
150.5,1.598,-0.0751,-0.0775,-0.078
150.51,1.598,-0.0763,-0.0783,-0.0784
150.52,1.598,-0.0759,-0.0777,-0.0784
150.53,1.598,-0.0765,-0.0783,-0.0769
150.54,1.603,-0.0773,-0.0767,-0.0794
150.55,1.598,-0.0776,-0.0761,-0.0784
150.56,1.598,-0.0761,-0.0781,-0.0792
150.57,1.593,-0.0771,-0.0783,-0.0778
150.58,1.598,-0.0749,-0.0769,-0.0778
150.59,1.593,-0.0769,-0.0771,-0.0773
150.6,1.603,-0.0761,-0.0777,-0.0778
150.61,1.598,-0.0747,-0.0775,-0.0788
150.62,1.598,-0.0761,-0.0777,-0.0773
150.63,1.603,-0.0761,-0.0779,-0.0786
150.64,1.598,-0.0763,-0.0771,-0.0788
150.65,1.598,-0.0765,-0.0785,-0.078
150.66,1.598,-0.0763,-0.0789,-0.0786
150.67,1.598,-0.0747,-0.0802,-0.0778
150.68,1.598,-0.0757,-0.0761,-0.0775
150.69,1.598,-0.0763,-0.0781,-0.079
150.7,1.598,-0.0761,-0.0785,-0.0792
150.71,1.598,-0.0765,-0.0763,-0.0784
150.72,1.598,-0.0745,-0.0777,-0.0778
150.73,1.603,-0.0751,-0.0775,-0.0786
150.74,1.598,-0.0755,-0.0798,-0.078
150.75,1.598,-0.0747,-0.0769,-0.0759
150.76,1.598,-0.0755,-0.0777,-0.078
150.77,1.598,-0.0767,-0.0754,-0.0794
150.78,1.603,-0.0757,-0.0777,-0.078
150.79,1.598,-0.0763,-0.0765,-0.0788
150.8,1.598,-0.0771,-0.0775,-0.0784
150.81,1.603,-0.0769,-0.0785,-0.0767
150.82,1.593,-0.0761,-0.0775,-0.0784
150.83,1.598,-0.0771,-0.0758,-0.0796
150.84,1.598,-0.0757,-0.0767,-0.0794
150.85,1.598,-0.0761,-0.0775,-0.0784
150.86,1.598,-0.0747,-0.0775,-0.08
150.87,1.598,-0.0747,-0.0779,-0.0794
150.88,1.598,-0.0751,-0.0781,-0.0784
