Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
164,1.673,-0.0749,-0.0753,-0.0747
164.1,1.674,-0.075,-0.0754,-0.0754
164.2,1.679,-0.0749,-0.0754,-0.0761
164.3,1.684,-0.0753,-0.0753,-0.0759
164.4,1.686,-0.075,-0.0751,-0.0757
164.5,1.687,-0.0755,-0.0751,-0.0752
164.6,1.686,-0.0753,-0.075,-0.0752
164.7,1.685,-0.0753,-0.0755,-0.0761
164.8,1.685,-0.0755,-0.0754,-0.0761
164.9,1.685,-0.0758,-0.0758,-0.076
165,1.685,-0.0752,-0.0754,-0.0761
165.1,1.686,-0.0755,-0.0756,-0.0758
165.2,1.69,-0.0755,-0.0757,-0.0764
165.3,1.692,-0.0759,-0.0756,-0.0766
165.4,1.693,-0.0759,-0.0764,-0.0768
165.5,1.693,-0.0759,-0.0763,-0.0762
165.6,1.693,-0.0757,-0.0763,-0.0762
165.7,1.693,-0.0754,-0.0762,-0.0767
165.8,1.698,-0.0758,-0.0763,-0.0765
165.9,1.702,-0.0759,-0.0764,-0.0767
166,1.703,-0.0762,-0.0762,-0.0767
166.1,1.705,-0.0764,-0.0761,-0.0768
166.2,1.706,-0.0758,-0.0761,-0.0765
166.3,1.705,-0.0761,-0.0763,-0.0763
166.4,1.706,-0.0763,-0.0762,-0.0766
166.5,1.712,-0.0765,-0.0769,-0.0766
166.6,1.713,-0.0766,-0.0768,-0.077
166.7,1.714,-0.0772,-0.0768,-0.077
166.8,1.716,-0.077,-0.0773,-0.0773
166.9,1.719,-0.0772,-0.0773,-0.0773
167,1.72,-0.077,-0.0775,-0.0778
167.1,1.723,-0.0773,-0.0773,-0.0779
167.2,1.729,-0.0774,-0.0776,-0.078
167.3,1.73,-0.0777,-0.0781,-0.078
167.4,1.732,-0.0777,-0.0784,-0.0776
167.5,1.736,-0.0775,-0.0781,-0.0784
167.6,1.739,-0.0774,-0.0782,-0.0777
167.7,1.741,-0.0777,-0.0787,-0.0779
167.8,1.742,-0.0779,-0.0783,-0.0781
167.9,1.744,-0.0779,-0.0781,-0.0781
168,1.745,-0.078,-0.0783,-0.0781
168.1,1.745,-0.0779,-0.0788,-0.0782
168.2,1.749,-0.0781,-0.0783,-0.0783
168.3,1.751,-0.0784,-0.0781,-0.0786
168.4,1.752,-0.0783,-0.0786,-0.0788
168.5,1.752,-0.0784,-0.0787,-0.0791
168.6,1.753,-0.0788,-0.0787,-0.0788
168.7,1.754,-0.0785,-0.0792,-0.0789
168.8,1.756,-0.0792,-0.0789,-0.0795
168.9,1.76,-0.079,-0.079,-0.0792
169,1.761,-0.0792,-0.0793,-0.079
169.1,1.762,-0.079,-0.0789,-0.0789
169.2,1.762,-0.0789,-0.079,-0.0789
169.3,1.764,-0.0791,-0.0796,-0.0789
169.4,1.771,-0.0794,-0.0793,-0.0794
169.5,1.772,-0.0793,-0.0792,-0.0795
169.6,1.773,-0.0795,-0.0789,-0.0798
169.7,1.776,-0.0795,-0.0792,-0.0797
169.8,1.776,-0.0797,-0.0797,-0.0799
169.9,1.777,-0.0799,-0.0799,-0.0801
170,1.78,-0.0802,-0.0796,-0.0796
170.1,1.782,-0.0801,-0.0798,-0.0798
170.2,1.783,-0.0799,-0.0797,-0.0802
170.3,1.783,-0.0798,-0.0798,-0.0807
170.4,1.785,-0.0802,-0.0799,-0.0808
170.5,1.779,-0.0799,-0.0801,-0.0805
170.6,1.776,-0.0795,-0.0798,-0.0799
170.7,1.772,-0.0796,-0.0797,-0.0797
170.8,1.768,-0.0796,-0.0797,-0.0797
170.9,1.767,-0.0795,-0.0796,-0.0796
171,1.765,-0.0792,-0.0797,-0.0791
171.1,1.764,-0.0792,-0.0795,-0.0787
171.2,1.761,-0.0793,-0.0791,-0.079
171.3,1.758,-0.0788,-0.0791,-0.0787
171.4,1.758,-0.0785,-0.0786,-0.0786
171.5,1.756,-0.0788,-0.0786,-0.0788
171.6,1.756,-0.079,-0.0784,-0.0788
171.7,1.756,-0.0788,-0.0779,-0.0791
171.8,1.755,-0.0787,-0.0782,-0.0786
171.9,1.752,-0.0784,-0.078,-0.0781
172,1.75,-0.0782,-0.0782,-0.078
172.1,1.747,-0.0782,-0.0784,-0.0779
172.2,1.743,-0.0779,-0.0778,-0.0774
172.3,1.739,-0.0774,-0.0776,-0.0771
172.4,1.736,-0.0778,-0.0776,-0.078
172.5,1.732,-0.0775,-0.0779,-0.0782
172.6,1.73,-0.077,-0.0772,-0.0776
172.7,1.728,-0.0774,-0.0768,-0.0776
172.8,1.723,-0.0769,-0.0767,-0.0773
172.9,1.719,-0.0769,-0.0772,-0.0776
173,1.717,-0.0768,-0.0773,-0.0772
173.1,1.715,-0.0766,-0.0773,-0.0775
173.2,1.716,-0.0766,-0.0772,-0.0769
173.3,1.716,-0.0771,-0.077,-0.077
173.4,1.715,-0.0769,-0.0769,-0.0771
173.5,1.713,-0.0767,-0.0769,-0.0772
173.6,1.711,-0.0767,-0.0771,-0.077
173.7,1.708,-0.0767,-0.0771,-0.0771
173.8,1.703,-0.0758,-0.0763,-0.0764
173.9,1.7,-0.0761,-0.0761,-0.0766
174,1.699,-0.0764,-0.076,-0.0761
174.1,1.698,-0.0756,-0.076,-0.0757
174.2,1.696,-0.076,-0.0762,-0.0765
174.3,1.697,-0.0766,-0.0758,-0.0764
174.4,1.697,-0.0766,-0.0759,-0.0764
174.5,1.697,-0.0764,-0.0757,-0.0762
174.6,1.697,-0.0765,-0.0756,-0.0757
174.7,1.695,-0.0766,-0.0756,-0.0752
174.8,1.695,-0.0762,-0.076,-0.0758
174.9,1.697,-0.0764,-0.0759,-0.0758
175,1.697,-0.0764,-0.0757,-0.0758
175.1,1.696,-0.0767,-0.0757,-0.0758
175.2,1.695,-0.0763,-0.0753,-0.076
175.3,1.694,-0.076,-0.0754,-0.0762
175.4,1.695,-0.0761,-0.0755,-0.076
175.5,1.694,-0.0762,-0.0755,-0.0756
175.6,1.695,-0.0763,-0.0757,-0.0758
175.7,1.695,-0.0761,-0.076,-0.0762
175.8,1.694,-0.0766,-0.0763,-0.0762
175.9,1.696,-0.0765,-0.0765,-0.0762
176,1.696,-0.076,-0.0763,-0.0763
176.1,1.696,-0.0759,-0.0759,-0.0759
176.2,1.696,-0.0748,-0.0759,-0.0756
176.3,1.696,-0.0747,-0.076,-0.0761
176.4,1.695,-0.075,-0.0764,-0.0756
176.5,1.696,-0.0756,-0.0759,-0.0749
176.6,1.691,-0.0754,-0.0757,-0.0751
176.7,1.654,-0.0737,-0.0742,-0.0732
176.8,1.627,-0.0723,-0.0729,-0.0719
176.9,1.614,-0.0719,-0.0727,-0.0718
177,1.608,-0.0714,-0.0722,-0.0713
177.1,1.605,-0.0716,-0.072,-0.0713
177.2,1.603,-0.0715,-0.0719,-0.0705
177.3,1.602,-0.071,-0.0717,-0.0702
177.4,1.601,-0.0708,-0.0716,-0.0699
177.5,1.601,-0.0705,-0.0716,-0.0702
177.6,1.601,-0.0708,-0.0715,-0.0706
177.7,1.601,-0.0706,-0.072,-0.071
177.8,1.601,-0.0712,-0.0718,-0.0709
177.9,1.601,-0.071,-0.0723,-0.0709
178,1.6,-0.0711,-0.0722,-0.0711
178.1,1.6,-0.0711,-0.0718,-0.0712
178.2,1.582,-0.0703,-0.0706,-0.0702
178.3,1.545,-0.0687,-0.0691,-0.0687
178.4,1.525,-0.0679,-0.0683,-0.0682
178.5,1.513,-0.0672,-0.0679,-0.0672
178.6,1.507,-0.0668,-0.0679,-0.0667
178.7,1.503,-0.067,-0.0673,-0.0667
178.8,1.503,-0.0672,-0.0672,-0.0663
178.9,1.503,-0.067,-0.0672,-0.0661
179,1.503,-0.0669,-0.0676,-0.0667
179.1,1.502,-0.0672,-0.0672,-0.0665
179.2,1.503,-0.067,-0.0671,-0.0671
179.3,1.502,-0.0668,-0.0664,-0.067
179.4,1.503,-0.067,-0.0669,-0.0669
179.5,1.503,-0.0665,-0.0668,-0.0672
179.6,1.503,-0.0664,-0.067,-0.0671
179.7,1.503,-0.0666,-0.067,-0.0665
179.8,1.503,-0.0664,-0.0669,-0.0667
179.9,1.503,-0.066,-0.0671,-0.0667
180,1.503,-0.0662,-0.0669,-0.0663
180.1,1.503,-0.0663,-0.0672,-0.0668
180.2,1.503,-0.0661,-0.067,-0.0667
180.3,1.503,-0.0662,-0.0667,-0.0663
180.4,1.499,-0.0658,-0.0666,-0.0662
180.5,1.462,-0.0647,-0.0646,-0.0651
180.6,1.435,-0.0635,-0.0638,-0.064
180.7,1.418,-0.0629,-0.0634,-0.0632
180.8,1.412,-0.0625,-0.0627,-0.0629
180.9,1.409,-0.0626,-0.0625,-0.0631
181,1.406,-0.0625,-0.0627,-0.0628
181.1,1.405,-0.0621,-0.0621,-0.0624
181.2,1.404,-0.0624,-0.0623,-0.063
181.3,1.402,-0.0619,-0.0623,-0.0628
181.4,1.403,-0.0623,-0.0626,-0.0626
181.5,1.402,-0.0626,-0.0622,-0.0629
181.6,1.401,-0.0625,-0.0622,-0.0624
181.7,1.401,-0.0622,-0.0621,-0.0628
181.8,1.402,-0.0624,-0.0622,-0.063
181.9,1.401,-0.0627,-0.0622,-0.0626
182,1.401,-0.0624,-0.0626,-0.0626
182.1,1.402,-0.063,-0.0623,-0.0623
182.2,1.402,-0.0623,-0.0623,-0.0621
182.3,1.402,-0.0626,-0.0622,-0.0627
182.4,1.401,-0.0621,-0.0623,-0.0632
182.5,1.401,-0.062,-0.0624,-0.0626
182.6,1.401,-0.0614,-0.0619,-0.0619
182.7,1.375,-0.0606,-0.0602,-0.0612
182.8,1.341,-0.0593,-0.0592,-0.0601
182.9,1.323,-0.0583,-0.0583,-0.0595
183,1.314,-0.0577,-0.0577,-0.0588
183.1,1.31,-0.0574,-0.0583,-0.0589
183.2,1.308,-0.0577,-0.0579,-0.0587
183.3,1.308,-0.0578,-0.0578,-0.0587
183.4,1.308,-0.0579,-0.0582,-0.0585
183.5,1.307,-0.0583,-0.0584,-0.0582
183.6,1.306,-0.0581,-0.0583,-0.0581
183.7,1.306,-0.058,-0.0581,-0.058
183.8,1.307,-0.0576,-0.0582,-0.0578
183.9,1.306,-0.0577,-0.0579,-0.0581
184,1.306,-0.0578,-0.058,-0.0585
184.1,1.283,-0.0572,-0.0573,-0.0575
184.2,1.248,-0.0558,-0.0554,-0.056
184.3,1.228,-0.0547,-0.055,-0.0551
184.4,1.218,-0.0546,-0.0545,-0.0547
184.5,1.213,-0.0541,-0.0542,-0.0542
184.6,1.21,-0.054,-0.0545,-0.0543
184.7,1.208,-0.0539,-0.0541,-0.054
184.8,1.205,-0.054,-0.0544,-0.0544
184.9,1.205,-0.0539,-0.0543,-0.0545
185,1.204,-0.0541,-0.054,-0.0547
185.1,1.204,-0.0541,-0.0542,-0.0547
185.2,1.203,-0.0537,-0.0542,-0.0547
185.3,1.201,-0.0536,-0.0547,-0.0544
185.4,1.2,-0.0537,-0.0546,-0.0545
185.5,1.194,-0.0532,-0.0541,-0.0541
185.6,1.152,-0.0523,-0.053,-0.0529
185.7,1.124,-0.0508,-0.0516,-0.0511
185.8,1.109,-0.05,-0.0505,-0.0509
185.9,1.103,-0.0497,-0.0502,-0.0505
186,1.1,-0.0493,-0.0499,-0.0501
186.1,1.097,-0.0493,-0.0498,-0.0501
186.2,1.095,-0.0492,-0.0498,-0.0492
186.3,1.094,-0.0492,-0.0498,-0.049
186.4,1.092,-0.0496,-0.0495,-0.0488
186.5,1.093,-0.0492,-0.0493,-0.0486
186.6,1.092,-0.049,-0.0495,-0.0489
186.7,1.077,-0.0481,-0.0489,-0.0481
186.8,1.04,-0.0462,-0.0471,-0.0464
186.9,1.018,-0.0454,-0.0462,-0.046
187,1.006,-0.0448,-0.0458,-0.0453
187.1,1,-0.0445,-0.0454,-0.0446
187.2,0.999,-0.0441,-0.0447,-0.0448
187.3,0.998,-0.0442,-0.0453,-0.0449
187.4,0.997,-0.0446,-0.045,-0.045
187.5,0.996,-0.0438,-0.0444,-0.045
187.6,0.996,-0.0443,-0.0449,-0.0451
187.7,0.996,-0.0443,-0.0447,-0.0455
187.8,0.996,-0.0447,-0.0447,-0.0447
187.9,0.995,-0.0443,-0.0447,-0.0446
188,0.995,-0.0446,-0.0444,-0.0445
188.1,0.996,-0.0442,-0.0445,-0.0445
188.2,0.994,-0.0442,-0.0446,-0.0446
188.3,0.994,-0.0443,-0.0446,-0.0442
188.4,0.962,-0.043,-0.043,-0.0428
188.5,0.93,-0.0416,-0.0418,-0.041
188.6,0.913,-0.0411,-0.0415,-0.0403
188.7,0.906,-0.0409,-0.0409,-0.04
188.8,0.9,-0.0407,-0.0408,-0.0398
188.9,0.896,-0.0403,-0.0406,-0.0393
189,0.895,-0.04,-0.0403,-0.0397
189.1,0.894,-0.0402,-0.0398,-0.0398
189.2,0.894,-0.0405,-0.0401,-0.0394
189.3,0.894,-0.0402,-0.0402,-0.0395
189.4,0.893,-0.0401,-0.0405,-0.0399
189.5,0.894,-0.0401,-0.0402,-0.0397
189.6,0.893,-0.04,-0.0401,-0.0397
189.7,0.893,-0.0398,-0.0407,-0.04
189.8,0.893,-0.0403,-0.0401,-0.0402
189.9,0.893,-0.0404,-0.0405,-0.0398
190,0.893,-0.0405,-0.0408,-0.0404
190.1,0.894,-0.0401,-0.0402,-0.0405
190.2,0.894,-0.0396,-0.0402,-0.0401
190.3,0.894,-0.0399,-0.0406,-0.04
190.4,0.893,-0.0401,-0.0405,-0.0404
190.5,0.874,-0.0394,-0.0389,-0.0394
190.6,0.84,-0.0377,-0.0377,-0.0375
190.7,0.82,-0.0367,-0.0368,-0.0367
190.8,0.808,-0.0361,-0.0365,-0.0364
190.9,0.804,-0.0361,-0.0361,-0.0356
191,0.802,-0.0361,-0.0362,-0.0357
191.1,0.8,-0.0361,-0.0359,-0.0354
191.2,0.799,-0.0362,-0.0361,-0.0361
191.3,0.797,-0.0363,-0.0359,-0.0361
191.4,0.795,-0.0364,-0.0359,-0.036
191.5,0.794,-0.0364,-0.0356,-0.0361
191.6,0.794,-0.0368,-0.0357,-0.0361
191.7,0.794,-0.0365,-0.036,-0.036
191.8,0.794,-0.0362,-0.0357,-0.0361
191.9,0.794,-0.0364,-0.0356,-0.0364
192,0.794,-0.0358,-0.0354,-0.0367
192.1,0.794,-0.0359,-0.0355,-0.0363
192.2,0.794,-0.036,-0.0357,-0.036
192.3,0.795,-0.0358,-0.0356,-0.0359
192.4,0.788,-0.0358,-0.0353,-0.0359
192.5,0.751,-0.0343,-0.0335,-0.0344
192.6,0.726,-0.0331,-0.0328,-0.0335
192.7,0.711,-0.0326,-0.032,-0.0323
192.8,0.704,-0.0323,-0.0319,-0.0317
192.9,0.702,-0.0319,-0.0321,-0.0317
193,0.7,-0.0318,-0.0316,-0.032
193.1,0.699,-0.0317,-0.0319,-0.0318
193.2,0.699,-0.0313,-0.0318,-0.0324
193.3,0.698,-0.0315,-0.032,-0.0319
193.4,0.697,-0.0314,-0.0316,-0.0318
193.5,0.697,-0.031,-0.0318,-0.0319
193.6,0.698,-0.0312,-0.0312,-0.0318
193.7,0.698,-0.0316,-0.0316,-0.0317
193.8,0.698,-0.0314,-0.0319,-0.0315
193.9,0.699,-0.0314,-0.0314,-0.0316
194,0.699,-0.0315,-0.0311,-0.032
194.1,0.699,-0.0316,-0.0314,-0.0318
194.2,0.699,-0.0314,-0.0318,-0.0318
194.3,0.698,-0.0316,-0.0318,-0.0314
194.4,0.693,-0.0316,-0.032,-0.0315
194.5,0.654,-0.0296,-0.0303,-0.0299
194.6,0.627,-0.0284,-0.0285,-0.0281
194.7,0.613,-0.0276,-0.0281,-0.0279
194.8,0.606,-0.0275,-0.0274,-0.0279
194.9,0.602,-0.0273,-0.0274,-0.0268
195,0.6,-0.0272,-0.0274,-0.0269
195.1,0.599,-0.0276,-0.0272,-0.0271
195.2,0.599,-0.0274,-0.0272,-0.0265
195.3,0.599,-0.0278,-0.0275,-0.0265
195.4,0.599,-0.0274,-0.0274,-0.0268
195.5,0.599,-0.0273,-0.0277,-0.0268
195.6,0.599,-0.0269,-0.0277,-0.0266
195.7,0.599,-0.0271,-0.0276,-0.0272
195.8,0.599,-0.0268,-0.0275,-0.0267
195.9,0.599,-0.0269,-0.0274,-0.027
196,0.599,-0.0271,-0.0275,-0.0273
196.1,0.598,-0.0272,-0.0274,-0.0272
196.2,0.599,-0.0268,-0.0273,-0.0276
196.3,0.597,-0.0269,-0.027,-0.0276
196.4,0.566,-0.0252,-0.0259,-0.0263
196.5,0.528,-0.0239,-0.0244,-0.0244
196.6,0.51,-0.0229,-0.024,-0.024
196.7,0.502,-0.0231,-0.024,-0.0232
196.8,0.497,-0.023,-0.0237,-0.0227
196.9,0.494,-0.0228,-0.0235,-0.0223
197,0.494,-0.0226,-0.0234,-0.0224
197.1,0.494,-0.0226,-0.0232,-0.0219
197.2,0.494,-0.0226,-0.0236,-0.0222
197.3,0.493,-0.0226,-0.0235,-0.0223
197.4,0.494,-0.0222,-0.0234,-0.0225
197.5,0.493,-0.0223,-0.0233,-0.0223
197.6,0.493,-0.0222,-0.0229,-0.0222
197.7,0.493,-0.0221,-0.0231,-0.0221
197.8,0.493,-0.022,-0.0234,-0.0224
197.9,0.493,-0.0223,-0.0232,-0.0224
198,0.492,-0.022,-0.0229,-0.0223
198.1,0.492,-0.0223,-0.0229,-0.0224
198.2,0.492,-0.0225,-0.0227,-0.0224
198.3,0.481,-0.0219,-0.0216,-0.0221
198.4,0.442,-0.0196,-0.0201,-0.0202
198.5,0.421,-0.0189,-0.0194,-0.0193
198.6,0.407,-0.0184,-0.0191,-0.018
198.7,0.403,-0.0178,-0.0189,-0.0178
198.8,0.399,-0.0183,-0.0188,-0.0178
198.9,0.398,-0.0183,-0.019,-0.0172
199,0.397,-0.0177,-0.019,-0.0172
199.1,0.395,-0.0182,-0.0183,-0.0177
199.2,0.394,-0.0181,-0.0181,-0.0177
199.3,0.393,-0.0183,-0.018,-0.0172
199.4,0.395,-0.0181,-0.018,-0.0177
199.5,0.396,-0.0177,-0.0181,-0.0174
199.6,0.395,-0.0177,-0.0186,-0.0173
199.7,0.394,-0.0176,-0.0186,-0.0173
199.8,0.393,-0.0174,-0.0188,-0.0177
199.9,0.393,-0.0179,-0.0186,-0.0174
200,0.393,-0.0177,-0.0179,-0.0171
200.1,0.393,-0.0178,-0.0178,-0.0174
200.2,0.393,-0.0179,-0.018,-0.017
200.3,0.391,-0.0176,-0.018,-0.017
200.4,0.391,-0.0175,-0.0182,-0.0173
200.5,0.358,-0.0161,-0.0165,-0.0158
200.6,0.33,-0.0149,-0.0153,-0.0144
200.7,0.313,-0.014,-0.0145,-0.0145
200.8,0.303,-0.0144,-0.0143,-0.0147
200.9,0.3,-0.0142,-0.0143,-0.0137
201,0.299,-0.014,-0.0144,-0.0137
201.1,0.297,-0.0135,-0.014,-0.0141
201.2,0.297,-0.0136,-0.014,-0.0138
201.3,0.296,-0.0134,-0.0141,-0.0137
201.4,0.295,-0.0135,-0.0136,-0.0137
201.5,0.294,-0.0134,-0.0129,-0.0139
201.6,0.296,-0.0137,-0.0129,-0.0136
201.7,0.295,-0.0136,-0.0127,-0.0135
201.8,0.296,-0.0142,-0.0131,-0.0136
201.9,0.295,-0.0139,-0.0134,-0.0138
202,0.295,-0.0136,-0.0134,-0.0136
202.1,0.296,-0.0138,-0.0126,-0.0136
202.2,0.294,-0.014,-0.0127,-0.0138
202.3,0.295,-0.0134,-0.0131,-0.0138
202.4,0.296,-0.0138,-0.0132,-0.0135
202.5,0.279,-0.0135,-0.0127,-0.0131
202.6,0.242,-0.0115,-0.0109,-0.0118
202.7,0.22,-0.0104,-0.0097,-0.0106
202.8,0.21,-0.0094,-0.009,-0.0099
202.9,0.203,-0.0096,-0.0089,-0.0096
203,0.201,-0.009,-0.0089,-0.0103
203.1,0.2,-0.0092,-0.0086,-0.0098
203.2,0.2,-0.0096,-0.0088,-0.0094
203.3,0.2,-0.0094,-0.0087,-0.0098
203.4,0.199,-0.0093,-0.0088,-0.0096
203.5,0.199,-0.0094,-0.0083,-0.0094
203.6,0.198,-0.0094,-0.0084,-0.0097
203.7,0.199,-0.0092,-0.0086,-0.0098
203.8,0.198,-0.0089,-0.009,-0.0096
203.9,0.197,-0.009,-0.0084,-0.0096
204,0.197,-0.0093,-0.0083,-0.0094
204.1,0.198,-0.0094,-0.0088,-0.0094
204.2,0.196,-0.0095,-0.0086,-0.0092
204.3,0.196,-0.0096,-0.0081,-0.0097
204.4,0.178,-0.0085,-0.0079,-0.0083
204.5,0.143,-0.007,-0.0063,-0.0072
204.6,0.121,-0.0061,-0.0054,-0.006
204.7,0.113,-0.0056,-0.0049,-0.006
204.8,0.107,-0.0054,-0.0043,-0.0055
204.9,0.105,-0.0049,-0.0041,-0.0055
205,0.104,-0.0047,-0.0038,-0.0051
205.1,0.103,-0.0047,-0.0039,-0.005
205.2,0.102,-0.0051,-0.0042,-0.0056
205.3,0.101,-0.005,-0.0041,-0.0053
205.4,0.101,-0.0048,-0.0037,-0.0051
205.5,0.101,-0.0046,-0.0039,-0.0054
205.6,0.101,-0.0051,-0.0039,-0.0053
205.7,0.1,-0.005,-0.0039,-0.0054
205.8,0.1,-0.005,-0.0041,-0.0054
205.9,0.099,-0.0049,-0.0041,-0.0048
206,0.1,-0.005,-0.0045,-0.0049
206.1,0.101,-0.0052,-0.0042,-0.0054
206.2,0.101,-0.0052,-0.0045,-0.0055
206.3,0.101,-0.0052,-0.0046,-0.0053
206.4,0.101,-0.0056,-0.0043,-0.0052
206.5,0.096,-0.0049,-0.0039,-0.0051
206.6,0.06,-0.0032,-0.0024,-0.003
206.7,0.034,-0.0022,-0.0015,-0.0018
206.8,0.022,-0.001,-0.0008,-0.0015
206.9,0.013,-0.0006,-0.0008,-0.0013
207,0.011,-0.0006,-0.0002,-0.0012
207.1,0.01,-0.0011,-0.0003,-0.0009
207.2,0.008,-0.0009,-0.0001,-0.0003
207.3,0.007,-0.001,0,-0.0006
207.4,0.005,-0.0013,0,-0.0003
207.5,0.005,-0.0012,0.0001,-0.0006
207.6,0.007,-0.0008,-0.0001,-0.0008
207.7,0.006,-0.0006,0.0003,-0.0009
207.8,0.006,-0.0006,-0.0001,-0.0002
207.9,0.005,-0.0009,0,-0.0007
208,0.005,-0.0004,0.0003,-0.0001
208.1,0.007,-0.0004,0.0002,-0.0002
208.2,0.006,-0.0006,0.0002,-0.0006
208.3,0.007,-0.0004,0.0001,-0.0009
208.4,0.006,-0.0006,0.0004,-0.0012
208.5,0.007,-0.0009,0.0001,-0.0011
208.6,0.004,-0.0009,-0.0001,-0.0006
208.7,0,-0.0009,-0.0001,-0.0004
208.8,-0.002,-0.0003,0.0004,0
208.9,-0.004,-0.0004,0.0002,0.0003
209,-0.004,-0.0004,0,0.0006
209.1,-0.005,-0.0002,-0.0001,0.0002
209.2,-0.005,-0.0006,0.0005,0.0005
209.3,-0.005,-0.0001,0.0006,-0.0001
209.4,-0.005,-0.0007,0.0001,-0.0012
209.5,-0.004,-0.0004,-0.0002,-0.0007
209.6,-0.004,-0.0003,0,-0.0003
209.7,-0.005,0,0.0004,-0.0007
209.8,-0.004,0.0001,0.0003,-0.0009
209.9,-0.005,-0.0002,-0.0001,-0.0007
210,-0.004,0.0003,0.0001,-0.0009
210.1,-0.005,0.0001,0.0003,-0.0009
210.2,-0.004,0,0.0005,-0.0009
210.3,-0.004,-0.0003,0.0003,-0.0009
210.4,-0.004,-0.0003,-0.0001,-0.0006
210.5,-0.004,0,0,-0.0003
210.6,-0.004,-0.0005,0,-0.001
210.7,-0.004,0,-0.0001,-0.0006
210.8,-0.005,0.0002,0,-0.0002
210.9,-0.004,0.0001,0.0005,0.0001
211,-0.005,0,0.0004,0
211.1,-0.005,0,0.0004,-0.0002
211.2,-0.006,-0.0002,0.0007,0.0002
211.3,-0.005,0,0.0003,0.0004
211.4,-0.005,0.0001,0.0006,0.0007
211.5,-0.006,-0.0001,0.0002,0.0001
211.6,-0.005,-0.0005,0.0001,-0.0002
211.7,-0.005,-0.0007,0.0006,0.0001
211.8,-0.005,-0.0007,0.0007,0.0003
211.9,-0.005,-0.0007,0.0009,0.0006
212,-0.005,-0.0012,0.0009,0.0002
212.1,-0.005,-0.0005,0.0006,0
212.2,-0.005,-0.0005,0.0003,-0.0004
212.3,-0.005,-0.0007,0.0003,-0.0009
212.4,-0.005,-0.0006,0.0003,-0.001
212.5,-0.005,-0.0006,0.0002,-0.0007
212.6,-0.005,-0.0003,0.0001,0.0002
212.7,-0.005,-0.0003,0.0005,0.0005
