Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
88.505,1.603,-0.0717,-0.0717,-0.0701
88.51,1.603,-0.0708,-0.0721,-0.0717
88.515,1.603,-0.0708,-0.0723,-0.0711
88.52,1.603,-0.0706,-0.0715,-0.0699
88.525,1.603,-0.0692,-0.0711,-0.0711
88.53,1.603,-0.0715,-0.0717,-0.0698
88.535,1.603,-0.0706,-0.0735,-0.0707
88.54,1.603,-0.0704,-0.0723,-0.0709
88.545,1.603,-0.0709,-0.0711,-0.0707
88.55,1.603,-0.0694,-0.0709,-0.0705
88.555,1.603,-0.0682,-0.0721,-0.0711
88.56,1.603,-0.0704,-0.0735,-0.0709
88.565,1.603,-0.0706,-0.0731,-0.0707
88.57,1.603,-0.0711,-0.0721,-0.0698
88.575,1.603,-0.0715,-0.0729,-0.0711
88.58,1.603,-0.0711,-0.0721,-0.0705
88.585,1.603,-0.0713,-0.0723,-0.0703
88.59,1.603,-0.0706,-0.0709,-0.0707
88.595,1.609,-0.0704,-0.0719,-0.0713
88.6,1.609,-0.0713,-0.0721,-0.0723
88.605,1.603,-0.0713,-0.0723,-0.0717
88.61,1.609,-0.0709,-0.0717,-0.0696
88.615,1.603,-0.0709,-0.0725,-0.0709
88.62,1.609,-0.0706,-0.0737,-0.0717
88.625,1.609,-0.0708,-0.0729,-0.0711
88.63,1.603,-0.0709,-0.0723,-0.0721
88.635,1.609,-0.0704,-0.0731,-0.0717
88.64,1.609,-0.0717,-0.0727,-0.0709
88.645,1.603,-0.07,-0.0735,-0.0711
88.65,1.603,-0.0713,-0.0715,-0.0727
88.655,1.609,-0.0702,-0.0715,-0.0723
88.66,1.609,-0.0708,-0.0735,-0.0713
88.665,1.609,-0.0709,-0.0719,-0.0723
88.67,1.603,-0.0715,-0.0737,-0.0713
88.675,1.609,-0.0706,-0.0741,-0.0709
88.68,1.609,-0.0706,-0.0731,-0.0713
88.685,1.609,-0.0702,-0.0719,-0.0713
88.69,1.603,-0.0715,-0.0723,-0.0707
88.695,1.603,-0.0715,-0.0733,-0.0707
88.7,1.609,-0.0706,-0.0729,-0.0707
88.705,1.609,-0.0711,-0.0721,-0.0711
88.71,1.609,-0.0713,-0.0729,-0.0709
88.715,1.609,-0.0709,-0.0731,-0.0698
88.72,1.609,-0.0713,-0.0711,-0.0707
88.725,1.609,-0.0719,-0.0725,-0.0713
88.73,1.609,-0.0717,-0.0706,-0.0734
88.735,1.609,-0.0708,-0.0713,-0.0705
88.74,1.609,-0.0708,-0.0704,-0.0713
88.745,1.609,-0.0719,-0.0733,-0.0705
88.75,1.609,-0.0706,-0.0729,-0.0717
88.755,1.609,-0.0708,-0.0733,-0.0715
88.76,1.603,-0.0719,-0.0721,-0.0696
88.765,1.609,-0.0709,-0.0727,-0.0701
88.77,1.609,-0.0706,-0.0719,-0.0698
88.775,1.609,-0.0721,-0.0735,-0.0711
88.78,1.609,-0.0715,-0.0713,-0.0705
88.785,1.609,-0.0708,-0.0717,-0.0711
88.79,1.609,-0.0723,-0.0742,-0.0713
88.795,1.609,-0.0717,-0.0737,-0.0699
88.8,1.603,-0.0713,-0.0721,-0.0703
88.805,1.603,-0.0719,-0.0721,-0.0701
88.81,1.609,-0.0708,-0.0723,-0.0723
88.815,1.609,-0.0721,-0.0719,-0.0721
88.82,1.603,-0.0711,-0.0711,-0.0729
88.825,1.603,-0.0713,-0.0725,-0.0717
88.83,1.609,-0.0715,-0.0715,-0.0701
88.835,1.609,-0.0704,-0.0729,-0.0701
88.84,1.609,-0.0694,-0.0733,-0.0715
88.845,1.603,-0.0708,-0.0721,-0.0715
88.85,1.609,-0.07,-0.0715,-0.0715
88.855,1.603,-0.0715,-0.0735,-0.0705
88.86,1.609,-0.0717,-0.0713,-0.0711
88.865,1.609,-0.0713,-0.0715,-0.0703
88.87,1.603,-0.0709,-0.0715,-0.0717
88.875,1.609,-0.0684,-0.0715,-0.0705
88.88,1.609,-0.0713,-0.0731,-0.0701
88.885,1.609,-0.0713,-0.0727,-0.0715
88.89,1.609,-0.0696,-0.0713,-0.0721
88.895,1.609,-0.0709,-0.0713,-0.0703
88.9,1.609,-0.0717,-0.0721,-0.0723
88.905,1.609,-0.0711,-0.0739,-0.0725
88.91,1.609,-0.0709,-0.0717,-0.0711
88.915,1.609,-0.0694,-0.0733,-0.0701
88.92,1.609,-0.0711,-0.0719,-0.0707
88.925,1.609,-0.0698,-0.0721,-0.0723
88.93,1.609,-0.0704,-0.0723,-0.0713
88.935,1.609,-0.0694,-0.0721,-0.073
88.94,1.609,-0.0708,-0.0721,-0.0711
88.945,1.609,-0.07,-0.0735,-0.0713
88.95,1.609,-0.0708,-0.0733,-0.0715
88.955,1.609,-0.0698,-0.0727,-0.0707
88.96,1.609,-0.0713,-0.0729,-0.0723
88.965,1.609,-0.0723,-0.0735,-0.0725
88.97,1.609,-0.07,-0.0721,-0.0717
88.975,1.609,-0.0719,-0.0729,-0.0715
88.98,1.609,-0.0715,-0.0721,-0.0723
88.985,1.609,-0.0706,-0.0719,-0.0713
88.99,1.609,-0.0708,-0.0721,-0.0727
88.995,1.609,-0.0708,-0.0708,-0.0705
89,1.609,-0.0694,-0.0719,-0.0715
89.005,1.609,-0.0713,-0.0729,-0.0705
89.01,1.609,-0.0717,-0.0713,-0.0719
89.015,1.609,-0.0713,-0.0719,-0.0717
89.02,1.603,-0.0708,-0.0723,-0.0723
89.025,1.609,-0.0717,-0.0715,-0.0727
89.03,1.609,-0.0706,-0.0713,-0.0721
89.035,1.609,-0.0706,-0.0706,-0.0698
89.04,1.609,-0.0709,-0.0746,-0.0727
89.045,1.609,-0.0706,-0.0721,-0.0711
89.05,1.609,-0.0692,-0.0737,-0.0711
89.055,1.609,-0.0704,-0.0739,-0.0727
89.06,1.609,-0.0715,-0.0721,-0.0692
89.065,1.609,-0.0706,-0.0721,-0.0705
89.07,1.609,-0.0715,-0.0725,-0.0721
89.075,1.609,-0.0719,-0.0721,-0.0707
89.08,1.609,-0.07,-0.0735,-0.0723
89.085,1.609,-0.0717,-0.0721,-0.0705
89.09,1.609,-0.0708,-0.0723,-0.0721
89.095,1.609,-0.0708,-0.0729,-0.0715
89.1,1.609,-0.0721,-0.0727,-0.0701
89.105,1.609,-0.0735,-0.0711,-0.0705
89.11,1.609,-0.0715,-0.0727,-0.0713
89.115,1.609,-0.0709,-0.0719,-0.0721
89.12,1.609,-0.0711,-0.0737,-0.0711
89.125,1.609,-0.0706,-0.0725,-0.0711
89.13,1.609,-0.0719,-0.0729,-0.0723
89.135,1.609,-0.0721,-0.0725,-0.0715
89.14,1.609,-0.0715,-0.0715,-0.0727
89.145,1.609,-0.0715,-0.0717,-0.0715
89.15,1.609,-0.0711,-0.0725,-0.0729
89.155,1.609,-0.0719,-0.0733,-0.0699
89.16,1.609,-0.0723,-0.0729,-0.0715
89.165,1.609,-0.0717,-0.0711,-0.0715
89.17,1.609,-0.0706,-0.0729,-0.0717
89.175,1.609,-0.0717,-0.0729,-0.0715
89.18,1.609,-0.0727,-0.0719,-0.0705
89.185,1.609,-0.0715,-0.0735,-0.0717
89.19,1.614,-0.0713,-0.0719,-0.0727
89.195,1.614,-0.0725,-0.0737,-0.0721
89.2,1.614,-0.0713,-0.0725,-0.0707
89.205,1.614,-0.0713,-0.0729,-0.0713
89.21,1.609,-0.0721,-0.0721,-0.0711
89.215,1.614,-0.0721,-0.0739,-0.0727
89.22,1.614,-0.0708,-0.0717,-0.0723
89.225,1.614,-0.0717,-0.0725,-0.0736
89.23,1.609,-0.0721,-0.0729,-0.0734
89.235,1.614,-0.0723,-0.0739,-0.0723
89.24,1.609,-0.0719,-0.0727,-0.0736
89.245,1.614,-0.0711,-0.0741,-0.0734
89.25,1.609,-0.0704,-0.0727,-0.0725
89.255,1.614,-0.0723,-0.0725,-0.0725
89.26,1.614,-0.0704,-0.0711,-0.073
89.265,1.614,-0.0702,-0.0717,-0.073
89.27,1.614,-0.0708,-0.0725,-0.0729
89.275,1.614,-0.0706,-0.0731,-0.0732
89.28,1.614,-0.0715,-0.0733,-0.0729
89.285,1.614,-0.0723,-0.0744,-0.0717
89.29,1.614,-0.07,-0.0729,-0.0723
89.295,1.614,-0.0708,-0.0729,-0.0713
89.3,1.614,-0.0721,-0.0733,-0.0723
89.305,1.614,-0.0723,-0.0737,-0.0717
89.31,1.614,-0.0713,-0.0735,-0.0727
89.315,1.614,-0.0725,-0.0739,-0.0709
89.32,1.614,-0.0709,-0.0723,-0.0705
89.325,1.619,-0.0721,-0.0748,-0.0723
89.33,1.619,-0.0709,-0.0719,-0.0723
89.335,1.614,-0.0709,-0.0729,-0.0717
89.34,1.614,-0.0711,-0.0723,-0.0721
89.345,1.619,-0.0719,-0.0727,-0.0717
89.35,1.619,-0.0715,-0.0717,-0.0727
89.355,1.619,-0.0708,-0.0739,-0.0723
89.36,1.614,-0.0715,-0.0721,-0.0711
89.365,1.619,-0.0713,-0.0742,-0.0707
89.37,1.619,-0.0713,-0.0735,-0.0729
89.375,1.619,-0.0721,-0.0733,-0.0721
89.38,1.619,-0.0721,-0.0737,-0.0713
89.385,1.619,-0.0713,-0.0748,-0.0719
89.39,1.619,-0.0708,-0.0742,-0.0707
89.395,1.619,-0.07,-0.0735,-0.0723
89.4,1.619,-0.0702,-0.0737,-0.0715
89.405,1.619,-0.07,-0.0748,-0.0717
89.41,1.619,-0.0708,-0.0735,-0.0732
89.415,1.619,-0.0723,-0.0752,-0.0719
89.42,1.625,-0.0719,-0.0737,-0.073
89.425,1.619,-0.0715,-0.0717,-0.0717
89.43,1.625,-0.0711,-0.0739,-0.0729
89.435,1.619,-0.0708,-0.0727,-0.0736
89.44,1.619,-0.0719,-0.0733,-0.0721
89.445,1.625,-0.0715,-0.0729,-0.0711
89.45,1.625,-0.0723,-0.0717,-0.073
89.455,1.625,-0.0725,-0.0725,-0.0736
89.46,1.625,-0.0721,-0.0711,-0.0719
89.465,1.619,-0.0719,-0.0711,-0.0732
89.47,1.625,-0.0715,-0.0733,-0.0721
89.475,1.619,-0.0698,-0.0746,-0.0729
89.48,1.625,-0.0708,-0.0729,-0.0719
89.485,1.619,-0.0709,-0.0719,-0.0725
89.49,1.625,-0.0713,-0.0739,-0.0723
89.495,1.625,-0.0721,-0.0729,-0.0709
89.5,1.625,-0.0721,-0.0735,-0.0729
89.505,1.625,-0.0708,-0.0741,-0.073
89.51,1.625,-0.0704,-0.0748,-0.0719
89.515,1.625,-0.0706,-0.0742,-0.0736
89.52,1.625,-0.0713,-0.0737,-0.0723
89.525,1.625,-0.07,-0.0729,-0.0723
89.53,1.625,-0.0723,-0.0731,-0.0729
89.535,1.625,-0.0723,-0.0719,-0.0713
89.54,1.625,-0.0713,-0.0731,-0.0711
89.545,1.625,-0.0706,-0.0746,-0.0711
89.55,1.619,-0.0709,-0.0723,-0.0715
89.555,1.625,-0.0713,-0.0729,-0.0729
89.56,1.625,-0.0713,-0.0739,-0.0721
89.565,1.625,-0.0706,-0.0725,-0.0729
89.57,1.625,-0.0709,-0.0741,-0.0719
89.575,1.63,-0.0717,-0.0729,-0.0707
89.58,1.625,-0.0717,-0.0719,-0.0715
89.585,1.625,-0.0709,-0.0719,-0.0727
89.59,1.625,-0.0715,-0.0727,-0.0727
89.595,1.625,-0.0711,-0.0721,-0.073
89.6,1.625,-0.0713,-0.0729,-0.073
89.605,1.625,-0.0717,-0.0715,-0.073
89.61,1.619,-0.0717,-0.0731,-0.0732
89.615,1.625,-0.0719,-0.0721,-0.0725
89.62,1.625,-0.0723,-0.0727,-0.0721
89.625,1.625,-0.0723,-0.0733,-0.0715
89.63,1.625,-0.0725,-0.0741,-0.0715
89.635,1.63,-0.0717,-0.0735,-0.0711
89.64,1.625,-0.0721,-0.0719,-0.0721
89.645,1.625,-0.0725,-0.0729,-0.0717
89.65,1.625,-0.0723,-0.0727,-0.0715
89.655,1.625,-0.0713,-0.0727,-0.0736
89.66,1.625,-0.0706,-0.0735,-0.0721
89.665,1.625,-0.0713,-0.075,-0.0729
89.67,1.625,-0.0723,-0.0729,-0.0717
89.675,1.63,-0.0715,-0.0739,-0.0723
89.68,1.625,-0.0735,-0.0729,-0.0715
89.685,1.625,-0.0706,-0.0729,-0.073
89.69,1.625,-0.0725,-0.0729,-0.0715
89.695,1.625,-0.0708,-0.0735,-0.0715
89.7,1.625,-0.0723,-0.0737,-0.0721
89.705,1.625,-0.0706,-0.0742,-0.0725
89.71,1.625,-0.0711,-0.0721,-0.0729
89.715,1.63,-0.0715,-0.0717,-0.0734
89.72,1.625,-0.0721,-0.0723,-0.0711
89.725,1.625,-0.0723,-0.0735,-0.0705
89.73,1.625,-0.0723,-0.0737,-0.0729
89.735,1.625,-0.07,-0.0729,-0.0725
89.74,1.625,-0.0719,-0.0737,-0.0738
89.745,1.625,-0.0713,-0.0744,-0.0719
89.75,1.625,-0.0715,-0.0727,-0.0723
89.755,1.625,-0.0723,-0.0729,-0.0723
89.76,1.625,-0.0711,-0.0733,-0.0717
89.765,1.625,-0.0729,-0.0719,-0.0705
89.77,1.625,-0.0719,-0.0748,-0.0729
89.775,1.625,-0.0731,-0.0744,-0.0729
89.78,1.625,-0.0727,-0.0719,-0.0717
89.785,1.63,-0.0715,-0.0717,-0.0713
89.79,1.63,-0.0731,-0.0741,-0.0713
89.795,1.63,-0.0717,-0.0741,-0.0723
89.8,1.63,-0.0729,-0.0713,-0.0729
89.805,1.63,-0.0729,-0.0731,-0.0723
89.81,1.63,-0.0735,-0.0742,-0.0727
89.815,1.63,-0.0721,-0.075,-0.0715
89.82,1.63,-0.0717,-0.0721,-0.0727
89.825,1.625,-0.0721,-0.0735,-0.0715
89.83,1.63,-0.0723,-0.0721,-0.0727
89.835,1.63,-0.0725,-0.0739,-0.0732
89.84,1.63,-0.0725,-0.0723,-0.073
89.845,1.63,-0.0717,-0.0742,-0.0738
89.85,1.63,-0.0713,-0.0735,-0.0717
89.855,1.63,-0.0719,-0.0742,-0.0717
89.86,1.63,-0.0713,-0.0721,-0.0713
89.865,1.63,-0.0725,-0.0742,-0.0705
89.87,1.63,-0.0723,-0.0737,-0.0729
89.875,1.63,-0.0719,-0.0744,-0.0715
89.88,1.63,-0.0704,-0.0723,-0.0734
89.885,1.63,-0.0713,-0.0727,-0.073
89.89,1.63,-0.0723,-0.0729,-0.0721
89.895,1.63,-0.0723,-0.0729,-0.073
89.9,1.63,-0.0746,-0.0725,-0.0736
89.905,1.63,-0.0715,-0.0729,-0.0729
89.91,1.63,-0.0735,-0.0719,-0.0727
89.915,1.63,-0.0719,-0.0729,-0.0727
89.92,1.63,-0.0729,-0.0727,-0.0736
89.925,1.635,-0.0729,-0.0737,-0.0727
89.93,1.635,-0.0717,-0.0739,-0.073
89.935,1.635,-0.0723,-0.0733,-0.0725
89.94,1.63,-0.0737,-0.0727,-0.073
89.945,1.63,-0.0719,-0.0709,-0.073
89.95,1.63,-0.0723,-0.0741,-0.0727
89.955,1.63,-0.0719,-0.0737,-0.0729
89.96,1.63,-0.0725,-0.075,-0.0723
89.965,1.63,-0.0723,-0.075,-0.0738
89.97,1.63,-0.0721,-0.0739,-0.0746
89.975,1.63,-0.0713,-0.0733,-0.0736
89.98,1.63,-0.0723,-0.0742,-0.073
89.985,1.63,-0.0709,-0.0727,-0.0715
89.99,1.63,-0.0739,-0.0735,-0.0732
89.995,1.635,-0.0723,-0.0746,-0.0725
90,1.63,-0.0713,-0.0744,-0.0727
90.005,1.635,-0.0725,-0.0733,-0.0717
90.01,1.63,-0.0721,-0.0729,-0.0713
90.015,1.635,-0.0713,-0.0729,-0.0723
90.02,1.635,-0.0721,-0.0739,-0.0715
90.025,1.635,-0.0723,-0.0729,-0.0732
90.03,1.635,-0.0727,-0.0742,-0.0734
90.035,1.635,-0.0729,-0.0741,-0.0725
90.04,1.635,-0.0721,-0.0742,-0.0732
90.045,1.635,-0.0731,-0.0741,-0.0732
90.05,1.635,-0.0721,-0.0729,-0.0723
90.055,1.635,-0.0723,-0.0731,-0.0742
90.06,1.635,-0.0742,-0.0737,-0.0721
90.065,1.635,-0.0723,-0.0735,-0.0736
90.07,1.635,-0.0725,-0.0706,-0.0744
90.075,1.635,-0.0744,-0.0737,-0.0729
90.08,1.635,-0.0737,-0.0719,-0.0732
90.085,1.635,-0.0744,-0.0729,-0.0719
90.09,1.635,-0.0744,-0.0719,-0.0727
90.095,1.63,-0.0731,-0.0719,-0.0723
90.1,1.63,-0.0713,-0.0723,-0.0723
90.105,1.635,-0.0735,-0.0733,-0.0717
90.11,1.635,-0.0731,-0.0727,-0.0732
90.115,1.635,-0.0715,-0.0721,-0.0727
90.12,1.635,-0.0721,-0.0727,-0.0738
90.125,1.63,-0.0709,-0.0744,-0.073
90.13,1.635,-0.0719,-0.0735,-0.0719
90.135,1.635,-0.0721,-0.0731,-0.0729
90.14,1.635,-0.0719,-0.0742,-0.0725
90.145,1.635,-0.0729,-0.0729,-0.0721
90.15,1.635,-0.0721,-0.0737,-0.0721
90.155,1.635,-0.0721,-0.0739,-0.073
90.16,1.635,-0.0723,-0.0737,-0.0701
90.165,1.635,-0.0735,-0.0741,-0.0736
90.17,1.635,-0.0717,-0.0735,-0.0744
90.175,1.64,-0.0727,-0.0729,-0.0736
90.18,1.635,-0.0721,-0.0715,-0.0729
90.185,1.635,-0.0721,-0.0742,-0.0746
90.19,1.635,-0.0727,-0.0741,-0.0744
90.195,1.645,-0.0733,-0.0739,-0.0725
90.2,1.64,-0.0725,-0.0737,-0.073
90.205,1.635,-0.0731,-0.0725,-0.0742
90.21,1.64,-0.0721,-0.0735,-0.0734
90.215,1.64,-0.0727,-0.0746,-0.0736
90.22,1.635,-0.0729,-0.0725,-0.073
90.225,1.635,-0.0731,-0.0737,-0.0717
90.23,1.64,-0.0731,-0.0744,-0.0736
90.235,1.64,-0.0727,-0.0735,-0.0729
90.24,1.645,-0.0723,-0.0737,-0.0711
90.245,1.64,-0.0735,-0.0737,-0.0738
90.25,1.645,-0.0744,-0.0742,-0.0732
90.255,1.64,-0.0735,-0.0729,-0.073
90.26,1.645,-0.0723,-0.0742,-0.0727
90.265,1.645,-0.0713,-0.0742,-0.0734
90.27,1.645,-0.0735,-0.0752,-0.0734
90.275,1.64,-0.0742,-0.075,-0.0729
90.28,1.645,-0.0744,-0.0735,-0.0738
90.285,1.645,-0.0731,-0.0744,-0.0729
90.29,1.645,-0.0723,-0.0762,-0.0727
90.295,1.64,-0.0715,-0.0741,-0.0727
90.3,1.645,-0.0731,-0.0741,-0.0723
90.305,1.645,-0.0725,-0.0727,-0.0727
90.31,1.645,-0.0729,-0.0744,-0.0738
90.315,1.645,-0.0733,-0.0746,-0.0713
90.32,1.645,-0.0731,-0.0742,-0.0725
90.325,1.64,-0.0744,-0.0741,-0.0725
90.33,1.645,-0.0706,-0.0733,-0.0729
90.335,1.645,-0.074,-0.0733,-0.0721
90.34,1.645,-0.0723,-0.0721,-0.0734
90.345,1.645,-0.0719,-0.0739,-0.0746
90.35,1.645,-0.0744,-0.0737,-0.0729
90.355,1.645,-0.0725,-0.0737,-0.0734
90.36,1.645,-0.0733,-0.0715,-0.0729
90.365,1.645,-0.0735,-0.0735,-0.0723
90.37,1.645,-0.0719,-0.075,-0.0723
90.375,1.645,-0.0723,-0.0752,-0.0732
90.38,1.645,-0.0725,-0.0739,-0.0705
90.385,1.645,-0.0729,-0.0739,-0.0717
90.39,1.645,-0.0723,-0.0737,-0.0719
90.395,1.645,-0.0729,-0.0735,-0.073
90.4,1.645,-0.0719,-0.0719,-0.0715
90.405,1.645,-0.0733,-0.0746,-0.0732
90.41,1.645,-0.0723,-0.0731,-0.0742
90.415,1.645,-0.0723,-0.0758,-0.0732
90.42,1.645,-0.0731,-0.075,-0.0723
90.425,1.645,-0.0739,-0.075,-0.0734
90.43,1.645,-0.0729,-0.0723,-0.0727
90.435,1.645,-0.0729,-0.0744,-0.073
90.44,1.645,-0.0733,-0.0752,-0.0715
90.445,1.645,-0.0731,-0.0739,-0.0725
90.45,1.645,-0.0717,-0.0737,-0.0721
90.455,1.645,-0.0735,-0.0748,-0.0729
90.46,1.645,-0.0725,-0.0752,-0.0742
90.465,1.645,-0.0721,-0.0719,-0.0752
90.47,1.645,-0.0723,-0.0742,-0.0736
90.475,1.645,-0.0719,-0.0742,-0.0746
90.48,1.645,-0.0737,-0.0748,-0.0723
90.485,1.645,-0.0729,-0.0744,-0.0732
90.49,1.645,-0.0723,-0.0744,-0.0729
90.495,1.645,-0.0715,-0.0737,-0.0746
90.5,1.645,-0.0721,-0.0733,-0.074
90.505,1.645,-0.0723,-0.0717,-0.0723
90.51,1.651,-0.0725,-0.0744,-0.0742
90.515,1.645,-0.0723,-0.0748,-0.073
90.52,1.645,-0.0719,-0.0748,-0.0738
90.525,1.645,-0.0715,-0.0727,-0.0729
90.53,1.645,-0.0719,-0.0742,-0.0736
90.535,1.645,-0.0723,-0.0752,-0.0736
90.54,1.645,-0.0721,-0.0742,-0.0721
90.545,1.651,-0.0725,-0.0737,-0.0744
90.55,1.645,-0.0731,-0.0758,-0.0723
90.555,1.645,-0.074,-0.0758,-0.073
90.56,1.645,-0.0729,-0.0739,-0.0744
90.565,1.645,-0.0733,-0.0739,-0.0727
90.57,1.651,-0.0729,-0.0737,-0.0723
90.575,1.645,-0.0731,-0.0739,-0.0738
90.58,1.651,-0.0723,-0.075,-0.074
90.585,1.651,-0.0733,-0.0746,-0.0748
90.59,1.651,-0.0721,-0.0752,-0.0736
90.595,1.651,-0.0731,-0.0735,-0.074
90.6,1.651,-0.0727,-0.0742,-0.0736
90.605,1.651,-0.0744,-0.0762,-0.0723
90.61,1.651,-0.0735,-0.0729,-0.0736
90.615,1.651,-0.0737,-0.0742,-0.0744
90.62,1.651,-0.074,-0.0758,-0.075
90.625,1.651,-0.0735,-0.075,-0.0742
90.63,1.651,-0.0729,-0.0754,-0.0746
90.635,1.651,-0.074,-0.0744,-0.0725
90.64,1.651,-0.074,-0.0748,-0.0719
90.645,1.651,-0.0731,-0.075,-0.0738
90.65,1.651,-0.0744,-0.0752,-0.074
90.655,1.651,-0.0739,-0.0727,-0.0738
90.66,1.651,-0.074,-0.0748,-0.0742
90.665,1.651,-0.0744,-0.0729,-0.0732
90.67,1.651,-0.0737,-0.0746,-0.0736
90.675,1.656,-0.0731,-0.0752,-0.073
90.68,1.651,-0.0719,-0.0748,-0.0732
90.685,1.651,-0.0731,-0.0729,-0.0721
90.69,1.651,-0.0733,-0.0756,-0.074
90.695,1.651,-0.0729,-0.0737,-0.074
90.7,1.656,-0.0731,-0.0758,-0.0738
90.705,1.651,-0.0733,-0.0756,-0.0729
90.71,1.651,-0.0721,-0.0733,-0.0729
90.715,1.651,-0.074,-0.075,-0.0734
90.72,1.656,-0.0727,-0.0742,-0.0723
90.725,1.656,-0.0727,-0.0754,-0.073
90.73,1.656,-0.0725,-0.0748,-0.0723
90.735,1.651,-0.0725,-0.0729,-0.0738
90.74,1.656,-0.0733,-0.0752,-0.0732
90.745,1.656,-0.0735,-0.0742,-0.0713
90.75,1.651,-0.0729,-0.0756,-0.0732
90.755,1.651,-0.0735,-0.076,-0.0725
90.76,1.651,-0.0721,-0.0752,-0.073
90.765,1.651,-0.0737,-0.0739,-0.0727
90.77,1.651,-0.0731,-0.0742,-0.0734
90.775,1.656,-0.0744,-0.0735,-0.0727
90.78,1.651,-0.0744,-0.0762,-0.0746
90.785,1.656,-0.0709,-0.0752,-0.0734
90.79,1.651,-0.0713,-0.0739,-0.0738
90.795,1.656,-0.0744,-0.0748,-0.0729
90.8,1.656,-0.0729,-0.0742,-0.0734
90.805,1.651,-0.0733,-0.0737,-0.0732
90.81,1.656,-0.0746,-0.0735,-0.0738
90.815,1.656,-0.0725,-0.076,-0.0744
90.82,1.656,-0.074,-0.0741,-0.0738
90.825,1.656,-0.0746,-0.075,-0.0736
90.83,1.656,-0.0733,-0.0756,-0.0736
90.835,1.656,-0.0729,-0.0737,-0.0736
90.84,1.656,-0.0746,-0.0754,-0.0742
90.845,1.651,-0.0721,-0.0737,-0.0752
90.85,1.656,-0.0752,-0.0764,-0.074
90.855,1.656,-0.0742,-0.0748,-0.0748
90.86,1.661,-0.0729,-0.0746,-0.0746
90.865,1.651,-0.0744,-0.076,-0.0736
90.87,1.656,-0.075,-0.0754,-0.0742
90.875,1.651,-0.0754,-0.0746,-0.0729
90.88,1.656,-0.075,-0.0754,-0.0732
90.885,1.656,-0.0744,-0.0741,-0.0746
90.89,1.651,-0.0729,-0.0754,-0.0754
90.895,1.651,-0.0737,-0.0752,-0.0742
90.9,1.651,-0.074,-0.0741,-0.0717
90.905,1.651,-0.0723,-0.0737,-0.0736
90.91,1.656,-0.0733,-0.075,-0.0727
90.915,1.656,-0.0729,-0.0746,-0.0721
90.92,1.661,-0.0742,-0.0752,-0.0727
90.925,1.651,-0.0721,-0.0742,-0.0736
90.93,1.656,-0.0731,-0.0746,-0.0729
90.935,1.656,-0.074,-0.0744,-0.0748
90.94,1.656,-0.0746,-0.075,-0.0727
90.945,1.661,-0.0731,-0.0758,-0.075
90.95,1.661,-0.0727,-0.0744,-0.0719
90.955,1.661,-0.0723,-0.0754,-0.073
90.96,1.656,-0.0735,-0.0752,-0.074
90.965,1.661,-0.0721,-0.0744,-0.0746
90.97,1.656,-0.074,-0.0756,-0.0744
90.975,1.656,-0.0725,-0.0748,-0.0723
90.98,1.656,-0.0746,-0.0758,-0.0732
90.985,1.656,-0.0735,-0.0744,-0.0734
90.99,1.656,-0.0725,-0.0746,-0.0756
90.995,1.656,-0.0735,-0.0746,-0.0736
91,1.656,-0.0739,-0.0735,-0.0746
91.005,1.656,-0.074,-0.0739,-0.0729
91.01,1.656,-0.0731,-0.0737,-0.0744
91.015,1.656,-0.0715,-0.0748,-0.0719
91.02,1.656,-0.0731,-0.076,-0.0746
91.025,1.656,-0.0744,-0.0741,-0.0746
91.03,1.656,-0.0735,-0.076,-0.073
91.035,1.656,-0.074,-0.075,-0.0748
91.04,1.661,-0.0729,-0.0744,-0.0742
91.045,1.656,-0.0721,-0.0744,-0.0723
91.05,1.651,-0.0737,-0.0748,-0.0732
91.055,1.656,-0.0735,-0.0752,-0.0727
91.06,1.656,-0.0737,-0.0744,-0.073
91.065,1.656,-0.0748,-0.0737,-0.0734
91.07,1.656,-0.0729,-0.0739,-0.0738
91.075,1.656,-0.0733,-0.0727,-0.0752
91.08,1.656,-0.075,-0.0754,-0.075
91.085,1.651,-0.0737,-0.0739,-0.0742
91.09,1.661,-0.0729,-0.0748,-0.0744
91.095,1.656,-0.0729,-0.0754,-0.0758
91.1,1.651,-0.074,-0.075,-0.0744
91.105,1.656,-0.0737,-0.0741,-0.076
91.11,1.656,-0.0744,-0.0754,-0.0732
91.115,1.656,-0.0737,-0.0754,-0.0744
91.12,1.656,-0.0735,-0.0744,-0.0752
91.125,1.661,-0.0721,-0.0741,-0.0742
91.13,1.656,-0.0723,-0.0717,-0.0758
91.135,1.661,-0.0737,-0.0735,-0.0742
91.14,1.656,-0.0721,-0.0752,-0.0729
91.145,1.656,-0.0723,-0.0744,-0.075
91.15,1.656,-0.0725,-0.076,-0.073
91.155,1.656,-0.0715,-0.0729,-0.0746
91.16,1.656,-0.0729,-0.0748,-0.0752
91.165,1.656,-0.074,-0.0733,-0.0754
91.17,1.656,-0.0719,-0.0741,-0.0752
91.175,1.656,-0.0723,-0.0733,-0.0756
91.18,1.656,-0.0748,-0.0752,-0.0748
91.185,1.656,-0.0725,-0.0735,-0.0767
91.19,1.656,-0.0727,-0.0735,-0.0767
91.195,1.656,-0.0731,-0.0746,-0.0754
91.2,1.656,-0.0744,-0.0733,-0.0744
91.205,1.656,-0.0719,-0.0733,-0.0756
