Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
60.01,1.441,-0.0631,-0.0657,-0.0607
60.02,1.446,-0.0662,-0.0665,-0.0636
60.03,1.451,-0.0653,-0.0667,-0.0613
60.04,1.451,-0.0641,-0.067,-0.0615
60.05,1.456,-0.0649,-0.0655,-0.0636
60.06,1.461,-0.0653,-0.0667,-0.0636
60.07,1.461,-0.0647,-0.0657,-0.0636
60.08,1.461,-0.0643,-0.0667,-0.064
60.09,1.461,-0.0662,-0.0659,-0.0644
60.1,1.467,-0.0664,-0.0665,-0.0648
60.11,1.467,-0.0655,-0.0663,-0.0626
60.12,1.467,-0.0641,-0.0668,-0.0634
60.13,1.467,-0.0661,-0.0668,-0.0652
60.14,1.467,-0.0645,-0.0674,-0.0638
60.15,1.472,-0.0643,-0.0672,-0.0634
60.16,1.472,-0.0653,-0.0665,-0.0642
60.17,1.477,-0.0662,-0.0663,-0.0644
60.18,1.477,-0.0661,-0.0667,-0.064
60.19,1.477,-0.0655,-0.0674,-0.0646
60.2,1.477,-0.0657,-0.0659,-0.0656
60.21,1.477,-0.0657,-0.0684,-0.0648
60.22,1.477,-0.0657,-0.0682,-0.0648
60.23,1.477,-0.0662,-0.0672,-0.0656
60.24,1.477,-0.0662,-0.0661,-0.064
60.25,1.477,-0.0655,-0.0678,-0.065
60.26,1.477,-0.0661,-0.0667,-0.0642
60.27,1.477,-0.0645,-0.0676,-0.0644
60.28,1.477,-0.0655,-0.0676,-0.0644
60.29,1.483,-0.0653,-0.068,-0.0654
60.3,1.483,-0.0651,-0.0676,-0.0644
60.31,1.483,-0.0641,-0.0665,-0.0642
60.32,1.483,-0.0666,-0.068,-0.0619
60.33,1.483,-0.0664,-0.0686,-0.065
60.34,1.483,-0.0649,-0.0663,-0.0652
60.35,1.483,-0.0662,-0.0684,-0.0646
60.36,1.483,-0.0659,-0.0676,-0.0658
60.37,1.483,-0.0664,-0.0668,-0.065
60.38,1.483,-0.0661,-0.0682,-0.0634
60.39,1.483,-0.0653,-0.0674,-0.0669
60.4,1.488,-0.067,-0.0674,-0.066
60.41,1.483,-0.0657,-0.068,-0.0638
60.42,1.483,-0.0649,-0.069,-0.064
60.43,1.483,-0.0661,-0.068,-0.0652
60.44,1.483,-0.0645,-0.0665,-0.066
60.45,1.488,-0.0666,-0.0678,-0.0656
60.46,1.483,-0.0661,-0.0688,-0.0654
60.47,1.483,-0.0676,-0.0688,-0.0636
60.48,1.488,-0.0662,-0.0678,-0.0652
60.49,1.483,-0.0661,-0.0692,-0.0654
60.5,1.483,-0.067,-0.0686,-0.0658
60.51,1.483,-0.0649,-0.068,-0.0634
60.52,1.488,-0.0676,-0.0663,-0.0646
60.53,1.488,-0.0649,-0.0698,-0.0636
60.54,1.488,-0.0666,-0.068,-0.0654
60.55,1.493,-0.0666,-0.0678,-0.0652
60.56,1.488,-0.0635,-0.0686,-0.0634
60.57,1.488,-0.0651,-0.0682,-0.0652
60.58,1.488,-0.0664,-0.0698,-0.0648
60.59,1.493,-0.0661,-0.069,-0.0644
60.6,1.493,-0.0661,-0.068,-0.0636
60.61,1.488,-0.0647,-0.0661,-0.065
60.62,1.493,-0.0662,-0.0678,-0.064
60.63,1.493,-0.0653,-0.0661,-0.0654
60.64,1.488,-0.0641,-0.0688,-0.064
60.65,1.488,-0.0672,-0.0674,-0.0623
60.66,1.493,-0.0659,-0.0682,-0.065
60.67,1.493,-0.0664,-0.0678,-0.064
60.68,1.488,-0.0655,-0.0674,-0.065
60.69,1.493,-0.0649,-0.0672,-0.0654
60.7,1.493,-0.067,-0.068,-0.0661
60.71,1.493,-0.068,-0.0674,-0.0658
60.72,1.488,-0.0661,-0.067,-0.0658
60.73,1.488,-0.0661,-0.0661,-0.0642
60.74,1.493,-0.0655,-0.0672,-0.0642
60.75,1.493,-0.0659,-0.0672,-0.0634
60.76,1.493,-0.0664,-0.0682,-0.0642
60.77,1.488,-0.0649,-0.0672,-0.065
60.78,1.483,-0.067,-0.0665,-0.0652
60.79,1.488,-0.0653,-0.0668,-0.066
60.8,1.493,-0.0651,-0.0672,-0.0652
60.81,1.493,-0.067,-0.068,-0.0636
60.82,1.493,-0.067,-0.067,-0.0646
60.83,1.493,-0.0666,-0.0686,-0.065
60.84,1.493,-0.0666,-0.0674,-0.0646
60.85,1.488,-0.0662,-0.0674,-0.066
60.86,1.493,-0.0668,-0.0674,-0.0658
60.87,1.493,-0.0651,-0.0667,-0.0663
60.88,1.493,-0.0651,-0.0665,-0.065
60.89,1.493,-0.0662,-0.0663,-0.0667
60.9,1.493,-0.0651,-0.0667,-0.0652
60.91,1.493,-0.0637,-0.0684,-0.0656
60.92,1.488,-0.0676,-0.0665,-0.0644
60.93,1.483,-0.0651,-0.0672,-0.065
60.94,1.493,-0.0651,-0.0682,-0.065
60.95,1.493,-0.0657,-0.0667,-0.0626
60.96,1.493,-0.0645,-0.0686,-0.0644
60.97,1.493,-0.0653,-0.0686,-0.0636
60.98,1.488,-0.0657,-0.0674,-0.0654
60.99,1.493,-0.0672,-0.0665,-0.0646
61,1.488,-0.0655,-0.0684,-0.0615
61.01,1.493,-0.0666,-0.0692,-0.0644
61.02,1.488,-0.067,-0.0657,-0.0636
61.03,1.493,-0.0651,-0.0659,-0.0644
61.04,1.493,-0.0661,-0.0668,-0.0646
61.05,1.493,-0.0668,-0.0678,-0.0642
61.06,1.488,-0.0649,-0.0668,-0.0646
61.07,1.493,-0.0655,-0.0661,-0.0652
61.08,1.493,-0.067,-0.0663,-0.0654
61.09,1.493,-0.0664,-0.0665,-0.0634
61.1,1.493,-0.0657,-0.0674,-0.0644
61.11,1.488,-0.0655,-0.0682,-0.0654
61.12,1.488,-0.0662,-0.0672,-0.0642
61.13,1.493,-0.0662,-0.0688,-0.0652
61.14,1.493,-0.0657,-0.0672,-0.0654
61.15,1.493,-0.0661,-0.0672,-0.0656
61.16,1.488,-0.0664,-0.0665,-0.0646
61.17,1.493,-0.067,-0.0672,-0.0634
61.18,1.493,-0.0662,-0.0667,-0.0646
61.19,1.493,-0.0653,-0.0672,-0.0652
61.2,1.493,-0.0666,-0.0663,-0.064
61.21,1.493,-0.0657,-0.0678,-0.0673
61.22,1.493,-0.067,-0.0663,-0.0636
61.23,1.493,-0.0672,-0.0665,-0.0646
61.24,1.493,-0.0661,-0.0667,-0.0648
61.25,1.488,-0.0668,-0.0674,-0.0632
61.26,1.493,-0.0662,-0.068,-0.0648
61.27,1.483,-0.0645,-0.0657,-0.0644
61.28,1.493,-0.0666,-0.0655,-0.066
61.29,1.493,-0.0664,-0.068,-0.0636
61.3,1.493,-0.0655,-0.0682,-0.0644
61.31,1.493,-0.0657,-0.0678,-0.0652
61.32,1.493,-0.0661,-0.0676,-0.0638
61.33,1.483,-0.0672,-0.0672,-0.0654
61.34,1.493,-0.067,-0.0688,-0.0638
61.35,1.493,-0.0666,-0.0674,-0.0658
61.36,1.493,-0.0657,-0.0661,-0.0652
61.37,1.488,-0.0664,-0.0682,-0.0656
61.38,1.493,-0.0647,-0.0678,-0.0636
61.39,1.493,-0.067,-0.0694,-0.0661
61.4,1.493,-0.067,-0.069,-0.0648
61.41,1.493,-0.0662,-0.0676,-0.0636
61.42,1.493,-0.0661,-0.067,-0.065
61.43,1.493,-0.0662,-0.0696,-0.0636
61.44,1.493,-0.0668,-0.0661,-0.0642
61.45,1.493,-0.0657,-0.068,-0.0646
61.46,1.493,-0.0651,-0.0674,-0.064
61.47,1.493,-0.0666,-0.0676,-0.0644
61.48,1.493,-0.0657,-0.0649,-0.0644
61.49,1.493,-0.0659,-0.0682,-0.065
61.5,1.493,-0.0655,-0.0688,-0.0644
61.51,1.493,-0.067,-0.0699,-0.0642
61.52,1.493,-0.067,-0.0672,-0.0638
61.53,1.493,-0.0661,-0.0672,-0.0648
61.54,1.493,-0.0662,-0.0676,-0.065
61.55,1.488,-0.0662,-0.0682,-0.0656
61.56,1.493,-0.0655,-0.0674,-0.0644
61.57,1.493,-0.0661,-0.0678,-0.0646
61.58,1.493,-0.0651,-0.0672,-0.0646
61.59,1.493,-0.0668,-0.0688,-0.0644
61.6,1.493,-0.067,-0.0663,-0.0658
61.61,1.493,-0.0666,-0.069,-0.0648
61.62,1.493,-0.0676,-0.0688,-0.0644
61.63,1.493,-0.0655,-0.0688,-0.0638
61.64,1.488,-0.0655,-0.0688,-0.0636
61.65,1.493,-0.067,-0.0682,-0.0658
61.66,1.493,-0.067,-0.0674,-0.0642
61.67,1.493,-0.0657,-0.0686,-0.065
61.68,1.488,-0.0664,-0.068,-0.0663
61.69,1.488,-0.0657,-0.0692,-0.066
61.7,1.493,-0.0662,-0.0692,-0.0642
61.71,1.493,-0.0655,-0.0698,-0.0638
61.72,1.493,-0.0662,-0.0684,-0.0648
61.73,1.488,-0.0661,-0.0678,-0.0656
61.74,1.488,-0.0661,-0.0672,-0.065
61.75,1.493,-0.0662,-0.0672,-0.0652
61.76,1.493,-0.0662,-0.0665,-0.0646
61.77,1.488,-0.067,-0.0657,-0.0652
61.78,1.493,-0.0657,-0.0678,-0.0644
61.79,1.493,-0.0661,-0.067,-0.066
61.8,1.493,-0.0661,-0.0672,-0.0663
61.81,1.493,-0.0661,-0.0667,-0.0667
61.82,1.488,-0.0664,-0.0674,-0.0652
61.83,1.493,-0.0659,-0.0668,-0.0663
61.84,1.488,-0.0655,-0.0665,-0.0652
61.85,1.493,-0.0664,-0.0665,-0.0654
61.86,1.488,-0.067,-0.068,-0.0661
61.87,1.488,-0.0655,-0.0682,-0.0636
61.88,1.488,-0.0657,-0.0668,-0.065
61.89,1.488,-0.0655,-0.0663,-0.0646
61.9,1.493,-0.0664,-0.0657,-0.0646
61.91,1.488,-0.0655,-0.0668,-0.0648
61.92,1.488,-0.0662,-0.0672,-0.0626
61.93,1.488,-0.0662,-0.0672,-0.0642
61.94,1.493,-0.0661,-0.0688,-0.0638
61.95,1.493,-0.0657,-0.068,-0.0638
61.96,1.493,-0.0661,-0.067,-0.0642
61.97,1.493,-0.0661,-0.068,-0.064
61.98,1.488,-0.0662,-0.0674,-0.0636
61.99,1.493,-0.0666,-0.0672,-0.0648
62,1.493,-0.0661,-0.0676,-0.0644
62.01,1.488,-0.0655,-0.0672,-0.0638
62.02,1.493,-0.0645,-0.0663,-0.064
62.03,1.488,-0.0655,-0.0682,-0.065
62.04,1.493,-0.0666,-0.0672,-0.0632
62.05,1.488,-0.0672,-0.068,-0.0628
62.06,1.488,-0.0668,-0.0672,-0.0626
62.07,1.493,-0.0655,-0.0686,-0.0642
62.08,1.493,-0.0664,-0.0678,-0.064
62.09,1.493,-0.0649,-0.067,-0.0648
62.1,1.493,-0.0653,-0.0684,-0.0621
62.11,1.493,-0.0657,-0.0659,-0.0623
62.12,1.493,-0.0655,-0.0659,-0.0636
62.13,1.493,-0.0655,-0.0682,-0.0628
62.14,1.493,-0.067,-0.0672,-0.0636
62.15,1.493,-0.0659,-0.0682,-0.0646
62.16,1.493,-0.0661,-0.067,-0.0634
62.17,1.493,-0.0653,-0.0678,-0.0636
62.18,1.493,-0.0659,-0.067,-0.0652
62.19,1.493,-0.0655,-0.0682,-0.0644
62.2,1.493,-0.0649,-0.0674,-0.0636
62.21,1.493,-0.0657,-0.0663,-0.0646
62.22,1.493,-0.0661,-0.0674,-0.0646
62.23,1.488,-0.0661,-0.0682,-0.0644
62.24,1.488,-0.0672,-0.0667,-0.0654
62.25,1.493,-0.0674,-0.068,-0.0654
62.26,1.493,-0.0666,-0.0665,-0.065
62.27,1.493,-0.0651,-0.0667,-0.0652
62.28,1.488,-0.0668,-0.0672,-0.0646
62.29,1.493,-0.0657,-0.0688,-0.0642
62.3,1.488,-0.0647,-0.0686,-0.0652
62.31,1.493,-0.0651,-0.068,-0.0652
62.32,1.493,-0.0655,-0.068,-0.0642
62.33,1.493,-0.0668,-0.0676,-0.0646
62.34,1.493,-0.0653,-0.0665,-0.0652
62.35,1.493,-0.0649,-0.0684,-0.0644
62.36,1.493,-0.0657,-0.0663,-0.066
62.37,1.493,-0.0666,-0.0682,-0.0636
62.38,1.493,-0.0668,-0.068,-0.0642
62.39,1.493,-0.0662,-0.0668,-0.0663
62.4,1.493,-0.067,-0.0668,-0.0646
62.41,1.488,-0.0657,-0.0665,-0.0654
62.42,1.493,-0.0661,-0.0657,-0.064
62.43,1.493,-0.0657,-0.0678,-0.0658
62.44,1.493,-0.0661,-0.0688,-0.0656
62.45,1.493,-0.067,-0.067,-0.0652
62.46,1.493,-0.0655,-0.0668,-0.0644
62.47,1.493,-0.0657,-0.0678,-0.0658
62.48,1.493,-0.0661,-0.0668,-0.0646
62.49,1.493,-0.0662,-0.0663,-0.0644
62.5,1.488,-0.0662,-0.069,-0.0652
62.51,1.493,-0.0655,-0.0672,-0.0632
62.52,1.488,-0.0668,-0.0682,-0.064
62.53,1.493,-0.0661,-0.0678,-0.0652
62.54,1.493,-0.0647,-0.069,-0.0652
62.55,1.493,-0.0664,-0.0686,-0.0646
62.56,1.488,-0.0659,-0.0678,-0.064
62.57,1.493,-0.067,-0.068,-0.0623
62.58,1.493,-0.0657,-0.0667,-0.0634
62.59,1.493,-0.0662,-0.0682,-0.0634
62.6,1.488,-0.0651,-0.0672,-0.0654
62.61,1.488,-0.0643,-0.067,-0.063
62.62,1.493,-0.0653,-0.0672,-0.0625
62.63,1.488,-0.0662,-0.0696,-0.0638
62.64,1.493,-0.0674,-0.0678,-0.064
62.65,1.493,-0.0661,-0.0665,-0.065
62.66,1.493,-0.0674,-0.068,-0.0663
62.67,1.493,-0.0672,-0.0665,-0.065
62.68,1.493,-0.0661,-0.069,-0.0636
62.69,1.493,-0.0664,-0.069,-0.065
62.7,1.488,-0.0651,-0.0684,-0.0644
62.71,1.493,-0.0655,-0.0692,-0.0648
62.72,1.493,-0.0651,-0.0672,-0.064
62.73,1.488,-0.0651,-0.0678,-0.0636
62.74,1.493,-0.0657,-0.0674,-0.063
62.75,1.493,-0.0661,-0.0665,-0.0644
62.76,1.493,-0.0655,-0.0676,-0.063
62.77,1.493,-0.0664,-0.0672,-0.0644
62.78,1.488,-0.0647,-0.0682,-0.0642
62.79,1.493,-0.067,-0.067,-0.0652
62.8,1.493,-0.067,-0.069,-0.0646
62.81,1.488,-0.0662,-0.0684,-0.0652
62.82,1.493,-0.0666,-0.0688,-0.0634
62.83,1.493,-0.0666,-0.069,-0.064
62.84,1.493,-0.0657,-0.0684,-0.0661
62.85,1.493,-0.067,-0.068,-0.0648
62.86,1.493,-0.0661,-0.0692,-0.064
62.87,1.493,-0.0662,-0.0668,-0.064
62.88,1.493,-0.0651,-0.0688,-0.063
62.89,1.493,-0.0666,-0.0672,-0.0638
62.9,1.493,-0.0657,-0.0667,-0.064
62.91,1.493,-0.0661,-0.0676,-0.0654
62.92,1.493,-0.0661,-0.068,-0.0636
62.93,1.488,-0.0664,-0.0672,-0.063
62.94,1.493,-0.0651,-0.0688,-0.0646
62.95,1.493,-0.0672,-0.0674,-0.0646
62.96,1.493,-0.0664,-0.0694,-0.0652
62.97,1.493,-0.067,-0.0692,-0.0654
62.98,1.493,-0.0672,-0.0684,-0.0661
62.99,1.493,-0.0666,-0.0682,-0.0636
63,1.493,-0.0662,-0.068,-0.0663
63.01,1.493,-0.0668,-0.0676,-0.065
63.02,1.493,-0.0664,-0.0678,-0.064
63.03,1.493,-0.0647,-0.0682,-0.0648
63.04,1.493,-0.0651,-0.0678,-0.0644
63.05,1.493,-0.0647,-0.0678,-0.0642
63.06,1.493,-0.0655,-0.0696,-0.0654
63.07,1.493,-0.0664,-0.0682,-0.0652
63.08,1.493,-0.0659,-0.068,-0.0644
63.09,1.493,-0.0661,-0.0676,-0.065
63.1,1.493,-0.0662,-0.0674,-0.0652
63.11,1.488,-0.0655,-0.0678,-0.0652
63.12,1.493,-0.0637,-0.0678,-0.0654
63.13,1.493,-0.0661,-0.0684,-0.0644
63.14,1.493,-0.0645,-0.0684,-0.0644
63.15,1.488,-0.0655,-0.0688,-0.066
63.16,1.488,-0.0647,-0.068,-0.0652
63.17,1.493,-0.0657,-0.0678,-0.065
63.18,1.493,-0.0662,-0.0678,-0.066
63.19,1.493,-0.0662,-0.0678,-0.0656
63.2,1.493,-0.0647,-0.069,-0.0644
63.21,1.493,-0.0655,-0.0676,-0.0652
63.22,1.493,-0.0655,-0.0674,-0.064
63.23,1.493,-0.0653,-0.0694,-0.0638
63.24,1.493,-0.0657,-0.0688,-0.0654
63.25,1.493,-0.0662,-0.0672,-0.0652
63.26,1.493,-0.0651,-0.0686,-0.0644
63.27,1.488,-0.0655,-0.0684,-0.064
63.28,1.493,-0.0668,-0.0694,-0.0625
63.29,1.493,-0.0651,-0.0686,-0.0642
63.3,1.493,-0.0662,-0.0684,-0.0665
63.31,1.493,-0.0672,-0.068,-0.0644
63.32,1.493,-0.0659,-0.0684,-0.0661
63.33,1.493,-0.067,-0.067,-0.0658
63.34,1.493,-0.0657,-0.0665,-0.0646
63.35,1.493,-0.0649,-0.0684,-0.0646
63.36,1.493,-0.0655,-0.068,-0.0644
63.37,1.493,-0.0662,-0.068,-0.0646
63.38,1.493,-0.0661,-0.0674,-0.0644
63.39,1.493,-0.0661,-0.068,-0.0654
63.4,1.498,-0.0666,-0.0674,-0.0652
63.41,1.503,-0.068,-0.0678,-0.0642
63.42,1.503,-0.0668,-0.069,-0.0646
63.43,1.509,-0.068,-0.0698,-0.066
63.44,1.519,-0.0664,-0.0698,-0.0656
63.45,1.525,-0.0682,-0.0688,-0.0677
63.46,1.525,-0.0672,-0.069,-0.066
63.47,1.53,-0.068,-0.0699,-0.0677
63.48,1.535,-0.0688,-0.0684,-0.0663
63.49,1.535,-0.0682,-0.0699,-0.0665
63.5,1.541,-0.0678,-0.0698,-0.0681
63.51,1.545,-0.0692,-0.0694,-0.0681
63.52,1.545,-0.0684,-0.0694,-0.0671
63.53,1.545,-0.0682,-0.0709,-0.0679
63.54,1.551,-0.0694,-0.0698,-0.0677
63.55,1.551,-0.0695,-0.0699,-0.0685
63.56,1.556,-0.0695,-0.0699,-0.0685
63.57,1.556,-0.0695,-0.0703,-0.0677
63.58,1.556,-0.0701,-0.0705,-0.0687
63.59,1.561,-0.0688,-0.0703,-0.0691
63.6,1.561,-0.0703,-0.0713,-0.0683
63.61,1.567,-0.0686,-0.0709,-0.0677
63.62,1.561,-0.0697,-0.0713,-0.0677
63.63,1.572,-0.0682,-0.0721,-0.0679
63.64,1.567,-0.0686,-0.0717,-0.0671
63.65,1.567,-0.0713,-0.0699,-0.0671
63.66,1.567,-0.0703,-0.0707,-0.0691
63.67,1.567,-0.0707,-0.0705,-0.0669
63.68,1.577,-0.069,-0.0713,-0.0675
63.69,1.567,-0.0694,-0.0715,-0.0677
63.7,1.572,-0.0697,-0.0715,-0.0683
63.71,1.577,-0.0699,-0.0713,-0.0687
63.72,1.577,-0.0697,-0.0719,-0.0683
63.73,1.577,-0.0697,-0.0682,-0.0685
63.74,1.577,-0.069,-0.0711,-0.0691
63.75,1.577,-0.0692,-0.0715,-0.0675
63.76,1.577,-0.0694,-0.0698,-0.0685
63.77,1.583,-0.0703,-0.0709,-0.0685
63.78,1.577,-0.0701,-0.0713,-0.0698
63.79,1.577,-0.0709,-0.0707,-0.0698
63.8,1.583,-0.0701,-0.0703,-0.0691
63.81,1.583,-0.0694,-0.0719,-0.0685
63.82,1.583,-0.0703,-0.0734,-0.0685
63.83,1.577,-0.0705,-0.0719,-0.0691
63.84,1.583,-0.0701,-0.0701,-0.0691
63.85,1.583,-0.0694,-0.0707,-0.0687
63.86,1.588,-0.0701,-0.0707,-0.0694
63.87,1.588,-0.0703,-0.0713,-0.0691
63.88,1.583,-0.0701,-0.0729,-0.0687
63.89,1.588,-0.0699,-0.0709,-0.0691
63.9,1.588,-0.0701,-0.0715,-0.0693
63.91,1.583,-0.0694,-0.0719,-0.0691
63.92,1.588,-0.0695,-0.0729,-0.0669
63.93,1.583,-0.0697,-0.0717,-0.0683
63.94,1.583,-0.0705,-0.0709,-0.0696
63.95,1.583,-0.0701,-0.0701,-0.0698
63.96,1.583,-0.0701,-0.0705,-0.07
63.97,1.583,-0.0701,-0.0721,-0.0677
63.98,1.588,-0.0694,-0.0711,-0.07
63.99,1.583,-0.0701,-0.0729,-0.0696
64,1.588,-0.0699,-0.0723,-0.0694
64.01,1.583,-0.0709,-0.0723,-0.0696
64.02,1.588,-0.0707,-0.0721,-0.0689
64.03,1.588,-0.0692,-0.0703,-0.0694
64.04,1.588,-0.0694,-0.0721,-0.0696
64.05,1.588,-0.0694,-0.0721,-0.0685
64.06,1.588,-0.0707,-0.0727,-0.0702
64.07,1.588,-0.0699,-0.0721,-0.0704
64.08,1.588,-0.0684,-0.0721,-0.07
64.09,1.588,-0.0705,-0.0733,-0.0696
64.1,1.588,-0.0699,-0.0723,-0.0698
64.11,1.588,-0.0697,-0.0742,-0.0693
64.12,1.588,-0.0707,-0.0729,-0.0698
64.13,1.588,-0.0713,-0.0733,-0.0708
64.14,1.588,-0.0703,-0.0725,-0.0698
64.15,1.588,-0.0711,-0.0729,-0.0685
64.16,1.588,-0.0694,-0.0727,-0.0698
64.17,1.588,-0.0694,-0.0731,-0.0698
64.18,1.588,-0.0705,-0.0715,-0.0687
64.19,1.588,-0.0703,-0.0717,-0.0704
64.2,1.588,-0.0707,-0.0715,-0.0708
64.21,1.588,-0.0707,-0.0721,-0.0704
64.22,1.588,-0.0717,-0.0725,-0.0691
64.23,1.583,-0.0717,-0.0723,-0.0704
64.24,1.588,-0.0694,-0.0719,-0.0702
64.25,1.593,-0.069,-0.0727,-0.0696
64.26,1.588,-0.0713,-0.0723,-0.07
64.27,1.588,-0.0695,-0.0727,-0.0687
64.28,1.588,-0.0695,-0.0719,-0.07
64.29,1.588,-0.0707,-0.0727,-0.0698
64.3,1.583,-0.0709,-0.0729,-0.0691
64.31,1.583,-0.0709,-0.0717,-0.0714
64.32,1.588,-0.0688,-0.0717,-0.0683
64.33,1.588,-0.0701,-0.0734,-0.0706
64.34,1.588,-0.0707,-0.0711,-0.0702
64.35,1.588,-0.0699,-0.0719,-0.0696
64.36,1.588,-0.0713,-0.0727,-0.0681
64.37,1.588,-0.0701,-0.0727,-0.0708
64.38,1.588,-0.0711,-0.0703,-0.0696
64.39,1.588,-0.0686,-0.0717,-0.0693
64.4,1.588,-0.0707,-0.0721,-0.071
64.41,1.588,-0.0695,-0.0719,-0.0691
64.42,1.588,-0.0707,-0.0711,-0.0698
64.43,1.588,-0.0692,-0.0733,-0.0698
64.44,1.588,-0.0709,-0.0731,-0.0694
64.45,1.588,-0.0719,-0.0721,-0.0706
64.46,1.583,-0.0711,-0.0725,-0.0696
64.47,1.588,-0.0701,-0.0729,-0.0693
64.48,1.588,-0.0703,-0.0711,-0.0706
64.49,1.588,-0.0701,-0.0729,-0.0683
64.5,1.588,-0.0697,-0.0734,-0.0696
64.51,1.588,-0.0686,-0.0725,-0.0696
64.52,1.588,-0.0705,-0.0721,-0.0696
64.53,1.588,-0.0713,-0.0719,-0.0708
64.54,1.588,-0.0705,-0.0736,-0.0693
64.55,1.588,-0.0699,-0.0723,-0.0708
64.56,1.593,-0.0703,-0.0719,-0.0696
64.57,1.588,-0.0701,-0.0721,-0.0689
64.58,1.588,-0.0699,-0.0725,-0.0696
64.59,1.588,-0.0705,-0.0703,-0.0706
64.6,1.588,-0.0701,-0.0729,-0.0698
64.61,1.588,-0.0705,-0.0729,-0.0708
64.62,1.588,-0.0713,-0.0734,-0.0702
64.63,1.588,-0.0717,-0.0729,-0.0698
64.64,1.588,-0.0713,-0.0715,-0.0683
64.65,1.588,-0.0699,-0.0711,-0.0708
64.66,1.588,-0.0713,-0.0711,-0.0693
64.67,1.588,-0.0709,-0.0721,-0.0696
64.68,1.588,-0.0705,-0.0713,-0.0698
64.69,1.588,-0.0703,-0.0713,-0.0706
64.7,1.588,-0.0709,-0.0721,-0.0696
64.71,1.588,-0.0711,-0.0727,-0.0708
64.72,1.588,-0.0709,-0.0715,-0.0698
64.73,1.588,-0.0695,-0.0719,-0.0696
64.74,1.588,-0.0701,-0.0717,-0.0706
64.75,1.588,-0.0705,-0.0723,-0.0685
64.76,1.588,-0.0711,-0.0719,-0.0702
64.77,1.588,-0.0695,-0.0725,-0.0696
64.78,1.583,-0.0703,-0.0725,-0.0712
64.79,1.588,-0.0692,-0.0705,-0.0706
64.8,1.588,-0.0697,-0.0721,-0.071
64.81,1.588,-0.0694,-0.0733,-0.0708
64.82,1.588,-0.0711,-0.0725,-0.0706
64.83,1.588,-0.0707,-0.0734,-0.0693
64.84,1.588,-0.069,-0.0719,-0.0691
64.85,1.588,-0.0701,-0.0719,-0.0691
64.86,1.588,-0.0713,-0.0725,-0.0698
64.87,1.588,-0.0703,-0.0719,-0.0673
64.88,1.588,-0.0692,-0.0713,-0.0696
64.89,1.588,-0.0697,-0.0725,-0.0698
64.9,1.588,-0.0701,-0.0713,-0.0685
64.91,1.588,-0.0701,-0.0713,-0.0685
64.92,1.588,-0.0694,-0.0721,-0.0679
64.93,1.588,-0.0697,-0.0713,-0.0689
64.94,1.588,-0.0692,-0.0717,-0.0693
64.95,1.588,-0.0709,-0.0721,-0.0683
64.96,1.588,-0.0701,-0.0719,-0.07
64.97,1.588,-0.0692,-0.0727,-0.07
64.98,1.588,-0.0697,-0.0709,-0.0698
64.99,1.588,-0.0703,-0.0719,-0.07
65,1.588,-0.0715,-0.0719,-0.0691
65.01,1.583,-0.0703,-0.0719,-0.0696
65.02,1.583,-0.0705,-0.0711,-0.0696
65.03,1.588,-0.0699,-0.0709,-0.07
65.04,1.583,-0.0699,-0.0721,-0.0687
65.05,1.588,-0.0713,-0.0723,-0.0691
65.06,1.588,-0.0709,-0.0719,-0.0687
65.07,1.588,-0.0697,-0.0729,-0.0689
65.08,1.588,-0.068,-0.0736,-0.0691
65.09,1.588,-0.0694,-0.0699,-0.071
65.1,1.588,-0.0713,-0.0713,-0.0685
65.11,1.583,-0.0709,-0.0742,-0.0694
65.12,1.588,-0.0707,-0.0717,-0.0685
65.13,1.588,-0.0703,-0.0723,-0.0685
65.14,1.588,-0.0701,-0.0715,-0.0691
65.15,1.583,-0.0684,-0.0719,-0.0694
65.16,1.583,-0.0713,-0.0721,-0.0693
65.17,1.588,-0.0703,-0.0729,-0.0694
65.18,1.583,-0.0723,-0.0719,-0.0698
65.19,1.588,-0.0709,-0.0707,-0.0693
65.2,1.588,-0.0701,-0.0721,-0.0704
65.21,1.588,-0.0701,-0.0703,-0.0687
65.22,1.588,-0.0701,-0.0721,-0.0685
65.23,1.588,-0.0717,-0.0713,-0.0693
65.24,1.588,-0.0707,-0.0713,-0.0694
65.25,1.588,-0.0701,-0.0719,-0.07
65.26,1.588,-0.0692,-0.0723,-0.0679
65.27,1.588,-0.0713,-0.0721,-0.0704
65.28,1.588,-0.0697,-0.0727,-0.0694
65.29,1.588,-0.0694,-0.0725,-0.0696
65.3,1.588,-0.0697,-0.0727,-0.0708
65.31,1.588,-0.0694,-0.0721,-0.0681
65.32,1.588,-0.0705,-0.0707,-0.0702
65.33,1.588,-0.0694,-0.0729,-0.0693
65.34,1.588,-0.0723,-0.0711,-0.0691
65.35,1.588,-0.0697,-0.0729,-0.0681
65.36,1.588,-0.0709,-0.0707,-0.0691
65.37,1.588,-0.0715,-0.0717,-0.0691
65.38,1.588,-0.0707,-0.0715,-0.0689
65.39,1.583,-0.0701,-0.0727,-0.0691
65.4,1.588,-0.0703,-0.0727,-0.0718
65.41,1.588,-0.0703,-0.0715,-0.07
65.42,1.588,-0.0692,-0.0713,-0.0712
65.43,1.588,-0.0692,-0.0711,-0.0683
65.44,1.588,-0.0703,-0.0717,-0.0696
