Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
82.35,0.405,-0.0199,-0.0193,-0.0179
82.4,0.405,-0.0195,-0.0191,-0.0171
82.45,0.405,-0.0195,-0.0201,-0.0198
82.5,0.41,-0.0191,-0.0195,-0.0192
82.55,0.41,-0.0207,-0.0191,-0.019
82.6,0.41,-0.0199,-0.0193,-0.0181
82.65,0.405,-0.0195,-0.0185,-0.0181
82.7,0.41,-0.0193,-0.0191,-0.0177
82.75,0.41,-0.0207,-0.0195,-0.0175
82.8,0.41,-0.0187,-0.0185,-0.0181
82.85,0.405,-0.0199,-0.0193,-0.0194
82.9,0.41,-0.0199,-0.0187,-0.0181
82.95,0.41,-0.0176,-0.0189,-0.0186
83,0.41,-0.0201,-0.0197,-0.0179
83.05,0.41,-0.0199,-0.0197,-0.0194
83.1,0.41,-0.0191,-0.0203,-0.0186
83.15,0.415,-0.0176,-0.0197,-0.0204
83.2,0.41,-0.0199,-0.0207,-0.019
83.25,0.415,-0.0197,-0.0205,-0.0194
83.3,0.415,-0.0172,-0.0197,-0.019
83.35,0.42,-0.0199,-0.0205,-0.0194
83.4,0.415,-0.0189,-0.0191,-0.02
83.45,0.42,-0.0199,-0.0222,-0.0194
83.5,0.415,-0.0201,-0.0199,-0.0208
83.55,0.42,-0.0205,-0.0217,-0.0186
83.6,0.42,-0.0183,-0.0201,-0.019
83.65,0.415,-0.0197,-0.0213,-0.0194
83.7,0.415,-0.0195,-0.0211,-0.0181
83.75,0.42,-0.0185,-0.0189,-0.0181
83.8,0.42,-0.0195,-0.0207,-0.0192
83.85,0.42,-0.0205,-0.0209,-0.0192
83.9,0.415,-0.0185,-0.0205,-0.0192
83.95,0.415,-0.0205,-0.0207,-0.0173
84,0.425,-0.0195,-0.0197,-0.0182
84.05,0.415,-0.0203,-0.0211,-0.0196
84.1,0.415,-0.0195,-0.0205,-0.0194
84.15,0.42,-0.0191,-0.0215,-0.0188
84.2,0.42,-0.0211,-0.0191,-0.0181
84.25,0.425,-0.0195,-0.0195,-0.0186
84.3,0.425,-0.0183,-0.0213,-0.0179
84.35,0.425,-0.0218,-0.0207,-0.0173
84.4,0.431,-0.0201,-0.0205,-0.0177
84.45,0.431,-0.0201,-0.0207,-0.0184
84.5,0.425,-0.0199,-0.0201,-0.0181
84.55,0.431,-0.0201,-0.0189,-0.02
84.6,0.431,-0.0197,-0.0199,-0.0192
84.65,0.431,-0.0201,-0.0197,-0.0196
84.7,0.425,-0.0191,-0.0193,-0.0186
84.75,0.431,-0.0185,-0.0187,-0.0202
84.8,0.431,-0.0207,-0.0199,-0.0169
84.85,0.431,-0.0195,-0.0197,-0.02
84.9,0.431,-0.0209,-0.0211,-0.0186
84.95,0.431,-0.0195,-0.0207,-0.0188
85,0.431,-0.0205,-0.0215,-0.019
85.05,0.431,-0.0201,-0.0197,-0.0192
85.1,0.431,-0.0205,-0.0215,-0.0194
85.15,0.425,-0.0203,-0.0209,-0.0194
85.2,0.431,-0.0203,-0.0211,-0.0198
85.25,0.431,-0.0199,-0.0213,-0.0196
85.3,0.436,-0.0205,-0.0197,-0.0184
85.35,0.431,-0.0214,-0.0217,-0.0196
85.4,0.441,-0.0207,-0.0213,-0.0186
85.45,0.436,-0.0203,-0.0213,-0.0192
85.5,0.436,-0.0201,-0.023,-0.02
85.55,0.436,-0.0207,-0.0207,-0.0171
85.6,0.441,-0.0205,-0.0207,-0.0202
85.65,0.436,-0.0201,-0.0205,-0.0192
85.7,0.441,-0.0201,-0.0201,-0.019
85.75,0.441,-0.0207,-0.0226,-0.0206
85.8,0.436,-0.0222,-0.0207,-0.0192
85.85,0.436,-0.0201,-0.0203,-0.0196
85.9,0.436,-0.0203,-0.022,-0.0202
85.95,0.441,-0.0199,-0.022,-0.0215
86,0.436,-0.0214,-0.0213,-0.0198
86.05,0.441,-0.0211,-0.0219,-0.0196
86.1,0.441,-0.0203,-0.0199,-0.0208
86.15,0.441,-0.0205,-0.0199,-0.0208
86.2,0.441,-0.0207,-0.0215,-0.0217
86.25,0.447,-0.0213,-0.0205,-0.0208
86.3,0.447,-0.0213,-0.0211,-0.0206
86.35,0.447,-0.0209,-0.0209,-0.0202
86.4,0.452,-0.0211,-0.0213,-0.02
86.45,0.447,-0.0189,-0.0236,-0.0181
86.5,0.447,-0.0214,-0.0215,-0.0212
86.55,0.452,-0.0201,-0.0213,-0.0186
86.6,0.447,-0.0211,-0.0213,-0.0208
86.65,0.452,-0.0211,-0.0213,-0.02
86.7,0.447,-0.0183,-0.0222,-0.021
86.75,0.447,-0.0205,-0.0215,-0.02
86.8,0.447,-0.0211,-0.0203,-0.0208
86.85,0.447,-0.0199,-0.0209,-0.0204
86.9,0.447,-0.0203,-0.0217,-0.021
86.95,0.447,-0.0213,-0.0211,-0.0192
87,0.447,-0.0211,-0.0219,-0.0206
87.05,0.452,-0.0214,-0.0213,-0.0194
87.1,0.452,-0.0222,-0.0215,-0.0206
87.15,0.447,-0.0205,-0.0197,-0.02
87.2,0.452,-0.0216,-0.0203,-0.0208
87.25,0.452,-0.0214,-0.0211,-0.0208
87.3,0.452,-0.0211,-0.0232,-0.0217
87.35,0.457,-0.0209,-0.023,-0.0212
87.4,0.452,-0.0222,-0.0213,-0.0192
87.45,0.452,-0.0216,-0.023,-0.0192
87.5,0.457,-0.0224,-0.0222,-0.0212
87.55,0.457,-0.0224,-0.0226,-0.0194
87.6,0.452,-0.0211,-0.0226,-0.0217
87.65,0.452,-0.0222,-0.0226,-0.0221
87.7,0.457,-0.0224,-0.0209,-0.0221
87.75,0.457,-0.022,-0.0226,-0.0215
87.8,0.452,-0.0226,-0.023,-0.0221
87.85,0.457,-0.0224,-0.0226,-0.0212
87.9,0.452,-0.022,-0.0211,-0.0215
87.95,0.457,-0.0224,-0.022,-0.0196
88,0.457,-0.0218,-0.0209,-0.0208
88.05,0.452,-0.0214,-0.0215,-0.0206
88.1,0.457,-0.0209,-0.0234,-0.0215
88.15,0.457,-0.022,-0.0197,-0.0208
88.2,0.457,-0.0222,-0.0211,-0.0212
88.25,0.452,-0.0209,-0.0238,-0.0212
88.3,0.457,-0.0214,-0.022,-0.0225
88.35,0.462,-0.0213,-0.0234,-0.0202
88.4,0.462,-0.0211,-0.0224,-0.0214
88.45,0.462,-0.0214,-0.0219,-0.0208
88.5,0.468,-0.0222,-0.022,-0.0202
88.55,0.462,-0.0203,-0.0217,-0.0212
88.6,0.468,-0.0214,-0.0215,-0.0221
88.65,0.468,-0.0207,-0.023,-0.0212
88.7,0.462,-0.0214,-0.0222,-0.0215
88.75,0.468,-0.0222,-0.0217,-0.0217
88.8,0.468,-0.022,-0.0238,-0.0214
88.85,0.468,-0.0205,-0.0234,-0.0217
88.9,0.462,-0.023,-0.023,-0.0212
88.95,0.468,-0.0216,-0.022,-0.0223
89,0.468,-0.0214,-0.0226,-0.0217
89.05,0.468,-0.0214,-0.0211,-0.0215
89.1,0.468,-0.0209,-0.0215,-0.0225
89.15,0.468,-0.022,-0.0217,-0.021
89.2,0.468,-0.0222,-0.0222,-0.0231
89.25,0.468,-0.022,-0.0224,-0.0206
89.3,0.468,-0.0218,-0.0222,-0.0196
89.35,0.473,-0.0224,-0.0211,-0.0217
89.4,0.468,-0.022,-0.0217,-0.0212
89.45,0.473,-0.0232,-0.0226,-0.0235
89.5,0.473,-0.0218,-0.0232,-0.0235
89.55,0.473,-0.0224,-0.0226,-0.0212
89.6,0.478,-0.0224,-0.0224,-0.0202
89.65,0.478,-0.0232,-0.0228,-0.0221
89.7,0.478,-0.0211,-0.023,-0.0225
89.75,0.473,-0.0205,-0.0246,-0.0208
89.8,0.473,-0.0222,-0.023,-0.02
89.85,0.478,-0.022,-0.0217,-0.0194
89.9,0.473,-0.0234,-0.023,-0.0217
89.95,0.473,-0.0214,-0.0219,-0.0214
90,0.473,-0.0222,-0.0246,-0.02
90.05,0.478,-0.0236,-0.0232,-0.0206
90.1,0.478,-0.0228,-0.0215,-0.0196
90.15,0.473,-0.022,-0.0242,-0.0196
90.2,0.478,-0.023,-0.023,-0.0212
90.25,0.478,-0.0224,-0.0215,-0.0225
90.3,0.483,-0.023,-0.0238,-0.0227
90.35,0.483,-0.0216,-0.023,-0.0212
90.4,0.483,-0.0216,-0.024,-0.0212
90.45,0.483,-0.022,-0.0236,-0.0225
90.5,0.483,-0.0209,-0.0251,-0.0208
90.55,0.489,-0.0214,-0.0248,-0.0221
90.6,0.489,-0.023,-0.0232,-0.0231
90.65,0.489,-0.0218,-0.0226,-0.0214
90.7,0.489,-0.0224,-0.0248,-0.0212
90.75,0.489,-0.0214,-0.0232,-0.0221
90.8,0.489,-0.0224,-0.0224,-0.0221
90.85,0.489,-0.0216,-0.0248,-0.021
90.9,0.489,-0.0228,-0.0244,-0.02
90.95,0.489,-0.0232,-0.023,-0.0215
91,0.489,-0.0232,-0.0228,-0.0208
91.05,0.489,-0.0213,-0.0226,-0.0217
91.1,0.489,-0.0211,-0.023,-0.0194
91.15,0.489,-0.022,-0.0232,-0.0192
91.2,0.489,-0.0218,-0.0228,-0.021
91.25,0.489,-0.0218,-0.0238,-0.0237
91.3,0.494,-0.0218,-0.0236,-0.0215
91.35,0.494,-0.0236,-0.0244,-0.0192
91.4,0.494,-0.0244,-0.023,-0.0215
91.45,0.494,-0.0226,-0.0219,-0.0212
91.5,0.494,-0.0224,-0.0228,-0.0225
91.55,0.494,-0.0228,-0.0219,-0.0217
91.6,0.494,-0.022,-0.0236,-0.0217
91.65,0.494,-0.0226,-0.0238,-0.0223
91.7,0.494,-0.0226,-0.0236,-0.0217
91.75,0.499,-0.0242,-0.0251,-0.0215
91.8,0.494,-0.0234,-0.022,-0.0208
91.85,0.494,-0.0226,-0.0234,-0.0215
91.9,0.494,-0.0236,-0.0246,-0.0217
91.95,0.494,-0.0234,-0.0228,-0.0231
92,0.494,-0.0244,-0.0232,-0.02
92.05,0.494,-0.0232,-0.0217,-0.0212
92.1,0.494,-0.0205,-0.0236,-0.0225
92.15,0.494,-0.0226,-0.0222,-0.0229
92.2,0.494,-0.022,-0.0244,-0.0225
92.25,0.499,-0.023,-0.024,-0.0219
92.3,0.499,-0.0226,-0.023,-0.0223
92.35,0.505,-0.0222,-0.0246,-0.0227
92.4,0.505,-0.024,-0.0226,-0.0215
92.45,0.505,-0.0228,-0.0253,-0.0208
92.5,0.505,-0.0242,-0.0246,-0.0219
92.55,0.505,-0.0242,-0.025,-0.0221
92.6,0.51,-0.0246,-0.0244,-0.0208
92.65,0.505,-0.0244,-0.023,-0.0196
92.7,0.505,-0.022,-0.0257,-0.0227
92.75,0.505,-0.0224,-0.0244,-0.0223
92.8,0.505,-0.0236,-0.0224,-0.0217
92.85,0.505,-0.023,-0.0232,-0.021
92.9,0.499,-0.0232,-0.0234,-0.0217
92.95,0.505,-0.0224,-0.0255,-0.0233
93,0.505,-0.0211,-0.023,-0.0223
93.05,0.505,-0.0226,-0.024,-0.0217
93.1,0.499,-0.0226,-0.0248,-0.021
93.15,0.505,-0.0246,-0.0226,-0.0206
93.2,0.505,-0.0216,-0.0224,-0.0202
93.25,0.51,-0.0232,-0.0246,-0.0204
93.3,0.515,-0.0232,-0.0246,-0.0208
93.35,0.515,-0.0224,-0.0253,-0.0217
93.4,0.515,-0.022,-0.0238,-0.021
93.45,0.515,-0.0224,-0.0253,-0.0217
93.5,0.515,-0.0247,-0.0253,-0.0217
93.55,0.515,-0.0247,-0.0257,-0.0217
93.6,0.515,-0.0236,-0.0228,-0.0212
93.65,0.515,-0.022,-0.0248,-0.0221
93.7,0.515,-0.0232,-0.0248,-0.0231
93.75,0.515,-0.0236,-0.025,-0.0233
93.8,0.515,-0.0244,-0.0261,-0.0237
93.85,0.515,-0.0249,-0.0251,-0.0231
93.9,0.515,-0.0234,-0.0253,-0.0239
93.95,0.515,-0.0228,-0.0244,-0.0219
94,0.515,-0.023,-0.0248,-0.0219
94.05,0.515,-0.0251,-0.0267,-0.0219
94.1,0.515,-0.023,-0.0251,-0.0233
94.15,0.515,-0.0232,-0.0257,-0.0221
94.2,0.515,-0.023,-0.0253,-0.0233
94.25,0.515,-0.0234,-0.0244,-0.0229
94.3,0.52,-0.0247,-0.0257,-0.0223
94.35,0.525,-0.0242,-0.0259,-0.0231
94.4,0.525,-0.0253,-0.0257,-0.0243
94.45,0.525,-0.0246,-0.0263,-0.0231
94.5,0.525,-0.0232,-0.0242,-0.0239
94.55,0.52,-0.0249,-0.0263,-0.0231
94.6,0.525,-0.0246,-0.0269,-0.0217
94.65,0.525,-0.0249,-0.024,-0.0239
94.7,0.525,-0.0253,-0.0257,-0.0243
94.75,0.525,-0.0247,-0.0257,-0.0225
94.8,0.525,-0.0251,-0.0259,-0.0243
94.85,0.525,-0.0236,-0.0255,-0.0249
94.9,0.525,-0.0255,-0.025,-0.0225
94.95,0.52,-0.0253,-0.0259,-0.0231
95,0.525,-0.0251,-0.0253,-0.0231
95.05,0.525,-0.0249,-0.0246,-0.0239
95.1,0.525,-0.0261,-0.0248,-0.0243
95.15,0.525,-0.0236,-0.0257,-0.026
95.2,0.525,-0.0232,-0.0267,-0.0254
95.25,0.541,-0.0249,-0.0269,-0.0217
95.3,0.536,-0.0246,-0.0253,-0.0243
95.35,0.541,-0.0249,-0.0244,-0.0233
95.4,0.541,-0.0242,-0.0253,-0.0233
95.45,0.541,-0.0232,-0.0253,-0.0212
95.5,0.541,-0.0247,-0.0248,-0.0239
95.55,0.541,-0.0253,-0.025,-0.0243
95.6,0.541,-0.0251,-0.0253,-0.0254
95.65,0.541,-0.0251,-0.025,-0.0221
95.7,0.541,-0.0251,-0.0259,-0.0245
95.75,0.541,-0.0242,-0.0261,-0.0227
95.8,0.541,-0.0247,-0.0261,-0.0252
95.85,0.541,-0.0251,-0.0253,-0.0245
95.9,0.547,-0.0247,-0.0257,-0.0231
95.95,0.541,-0.0257,-0.0251,-0.0247
96,0.547,-0.0224,-0.025,-0.0247
96.05,0.541,-0.0255,-0.025,-0.0249
96.1,0.541,-0.0238,-0.0269,-0.0237
96.15,0.547,-0.0257,-0.0246,-0.0254
96.2,0.541,-0.0247,-0.0253,-0.0231
96.25,0.547,-0.0249,-0.0257,-0.0233
96.3,0.552,-0.0246,-0.0269,-0.0237
96.35,0.552,-0.0246,-0.0259,-0.0266
96.4,0.552,-0.0253,-0.025,-0.0243
96.45,0.552,-0.0249,-0.0257,-0.0247
96.5,0.552,-0.0259,-0.0253,-0.0249
96.55,0.552,-0.0251,-0.0271,-0.0254
96.6,0.552,-0.0257,-0.0259,-0.0254
96.65,0.552,-0.0259,-0.0244,-0.0235
96.7,0.557,-0.0249,-0.0255,-0.0231
96.75,0.552,-0.0246,-0.0238,-0.0247
96.8,0.552,-0.0249,-0.0253,-0.0237
96.85,0.552,-0.0253,-0.0263,-0.0231
96.9,0.557,-0.0244,-0.0255,-0.0231
96.95,0.552,-0.0246,-0.0246,-0.0247
97,0.552,-0.0234,-0.0271,-0.0245
97.05,0.557,-0.0244,-0.0251,-0.025
97.1,0.557,-0.0259,-0.024,-0.0237
97.15,0.557,-0.0255,-0.0259,-0.0258
97.2,0.562,-0.0261,-0.0246,-0.0264
97.25,0.562,-0.0257,-0.0259,-0.0237
97.3,0.567,-0.0269,-0.0244,-0.0264
97.35,0.557,-0.0269,-0.0253,-0.0249
97.4,0.562,-0.0249,-0.0257,-0.0274
97.45,0.562,-0.0265,-0.0265,-0.0231
97.5,0.562,-0.0267,-0.0273,-0.0262
97.55,0.562,-0.0261,-0.0238,-0.0272
97.6,0.562,-0.0269,-0.0265,-0.0262
97.65,0.567,-0.0259,-0.0273,-0.0245
97.7,0.567,-0.0259,-0.0271,-0.0254
97.75,0.562,-0.0242,-0.0259,-0.0254
97.8,0.562,-0.0259,-0.0257,-0.0233
97.85,0.567,-0.0259,-0.0261,-0.0264
97.9,0.562,-0.0253,-0.0267,-0.0243
97.95,0.567,-0.0261,-0.0253,-0.0264
98,0.562,-0.0263,-0.0263,-0.0262
98.05,0.562,-0.0271,-0.0273,-0.0245
98.1,0.562,-0.0263,-0.0248,-0.0272
98.15,0.567,-0.0253,-0.0273,-0.0262
98.2,0.567,-0.0267,-0.0273,-0.0243
98.25,0.567,-0.0269,-0.0259,-0.0268
98.3,0.573,-0.0259,-0.0275,-0.0245
98.35,0.573,-0.0263,-0.0261,-0.027
98.4,0.573,-0.0255,-0.0275,-0.0266
98.45,0.573,-0.0269,-0.0269,-0.027
98.5,0.573,-0.0275,-0.0265,-0.0262
98.55,0.573,-0.0269,-0.0273,-0.0272
98.6,0.573,-0.0259,-0.0263,-0.0266
98.65,0.573,-0.0261,-0.0251,-0.0247
98.7,0.573,-0.0261,-0.0273,-0.0245
98.75,0.567,-0.0261,-0.0269,-0.0254
98.8,0.573,-0.0263,-0.0273,-0.0245
98.85,0.573,-0.0257,-0.0259,-0.025
98.9,0.573,-0.0263,-0.0257,-0.025
98.95,0.573,-0.0273,-0.0277,-0.0268
99,0.573,-0.0267,-0.0279,-0.0254
99.05,0.573,-0.0265,-0.0269,-0.0254
99.1,0.573,-0.0269,-0.0273,-0.0241
99.15,0.573,-0.0265,-0.0283,-0.0252
99.2,0.578,-0.0267,-0.0273,-0.0266
99.25,0.578,-0.0265,-0.0253,-0.026
99.3,0.578,-0.0267,-0.0273,-0.0262
99.35,0.578,-0.0257,-0.0273,-0.0247
99.4,0.583,-0.0275,-0.0275,-0.027
99.45,0.583,-0.0279,-0.0269,-0.0252
99.5,0.578,-0.0263,-0.0269,-0.0258
99.55,0.583,-0.0263,-0.0257,-0.0262
99.6,0.578,-0.0275,-0.0277,-0.0272
99.65,0.583,-0.0277,-0.0267,-0.0254
99.7,0.578,-0.0271,-0.0288,-0.027
99.75,0.583,-0.0277,-0.0279,-0.0254
99.8,0.583,-0.0277,-0.0275,-0.0276
99.85,0.583,-0.0279,-0.0267,-0.0254
99.9,0.578,-0.0263,-0.0275,-0.0233
99.95,0.583,-0.0279,-0.0257,-0.0272
100,0.578,-0.0275,-0.0285,-0.028
100.05,0.583,-0.0279,-0.0261,-0.0283
100.1,0.583,-0.0277,-0.0263,-0.0249
100.15,0.589,-0.0271,-0.0269,-0.0272
100.2,0.589,-0.0281,-0.0275,-0.0264
100.25,0.589,-0.0282,-0.0265,-0.0268
100.3,0.589,-0.0277,-0.0269,-0.027
100.35,0.594,-0.0273,-0.0271,-0.0283
100.4,0.594,-0.029,-0.0269,-0.0268
100.45,0.594,-0.0273,-0.0248,-0.0274
100.5,0.594,-0.0277,-0.0267,-0.0278
100.55,0.594,-0.0281,-0.0288,-0.027
100.6,0.594,-0.0267,-0.0261,-0.0262
100.65,0.594,-0.0279,-0.0263,-0.0264
100.7,0.594,-0.0271,-0.0261,-0.026
100.75,0.594,-0.0271,-0.0269,-0.0272
100.8,0.594,-0.0284,-0.0277,-0.0249
100.85,0.594,-0.0261,-0.0277,-0.0264
100.9,0.594,-0.0286,-0.0281,-0.025
100.95,0.594,-0.0279,-0.0273,-0.0262
101,0.594,-0.0281,-0.0285,-0.027
101.05,0.594,-0.0273,-0.0285,-0.026
101.1,0.594,-0.0286,-0.029,-0.0264
101.15,0.594,-0.0269,-0.0285,-0.0252
101.2,0.594,-0.0265,-0.0273,-0.027
101.25,0.599,-0.0298,-0.0275,-0.0276
101.3,0.599,-0.0288,-0.0285,-0.026
101.35,0.599,-0.0288,-0.0277,-0.027
101.4,0.599,-0.0267,-0.0267,-0.0266
101.45,0.599,-0.0282,-0.0275,-0.0276
101.5,0.599,-0.0286,-0.0273,-0.0287
101.55,0.599,-0.0286,-0.0288,-0.0254
101.6,0.599,-0.029,-0.0285,-0.0283
101.65,0.599,-0.0294,-0.0283,-0.0272
101.7,0.599,-0.0281,-0.0277,-0.0276
101.75,0.599,-0.0273,-0.0277,-0.027
101.8,0.599,-0.0281,-0.0273,-0.0264
101.85,0.604,-0.0281,-0.0285,-0.0283
101.9,0.599,-0.0277,-0.0275,-0.0264
101.95,0.604,-0.0279,-0.0279,-0.0283
102,0.599,-0.0279,-0.0283,-0.0272
102.05,0.599,-0.0277,-0.0288,-0.0287
102.1,0.604,-0.0288,-0.0265,-0.0283
102.15,0.599,-0.0286,-0.0265,-0.0293
102.2,0.599,-0.0267,-0.0283,-0.028
102.25,0.604,-0.0265,-0.0275,-0.0264
102.3,0.599,-0.0282,-0.0265,-0.0285
102.35,0.609,-0.0282,-0.0269,-0.0285
102.4,0.609,-0.0279,-0.0296,-0.027
102.45,0.609,-0.0284,-0.0279,-0.0289
102.5,0.609,-0.0282,-0.0275,-0.0276
102.55,0.615,-0.0281,-0.0267,-0.028
102.6,0.609,-0.0281,-0.0288,-0.0274
102.65,0.609,-0.0282,-0.0275,-0.0283
102.7,0.609,-0.0286,-0.0281,-0.027
102.75,0.615,-0.0279,-0.0273,-0.0268
102.8,0.609,-0.0294,-0.0269,-0.0252
102.85,0.609,-0.0269,-0.0285,-0.0252
102.9,0.615,-0.0279,-0.0281,-0.027
102.95,0.609,-0.0292,-0.0271,-0.027
103,0.615,-0.0271,-0.0298,-0.0262
103.05,0.615,-0.0288,-0.0286,-0.028
103.1,0.615,-0.0284,-0.0267,-0.028
103.15,0.609,-0.0288,-0.0279,-0.0293
103.2,0.615,-0.0286,-0.0285,-0.0283
103.25,0.615,-0.0292,-0.029,-0.0278
103.3,0.615,-0.0279,-0.029,-0.0272
103.35,0.615,-0.0286,-0.0285,-0.028
103.4,0.62,-0.0302,-0.0273,-0.0276
103.45,0.62,-0.0271,-0.0294,-0.0283
103.5,0.62,-0.0288,-0.0288,-0.0264
103.55,0.62,-0.0286,-0.0275,-0.027
103.6,0.62,-0.0286,-0.0283,-0.0293
103.65,0.62,-0.0286,-0.0285,-0.0293
103.7,0.62,-0.0282,-0.0281,-0.0262
103.75,0.62,-0.0294,-0.0288,-0.0276
103.8,0.62,-0.0294,-0.0279,-0.0287
103.85,0.615,-0.03,-0.0286,-0.0268
103.9,0.62,-0.0286,-0.0285,-0.027
103.95,0.62,-0.0296,-0.0285,-0.027
104,0.62,-0.0284,-0.0285,-0.0283
104.05,0.62,-0.0273,-0.0298,-0.0283
104.1,0.62,-0.0284,-0.03,-0.0274
104.15,0.625,-0.0284,-0.0292,-0.0285
104.2,0.625,-0.0294,-0.0273,-0.0285
104.25,0.625,-0.0292,-0.0294,-0.028
104.3,0.631,-0.0296,-0.0294,-0.0283
104.35,0.631,-0.03,-0.0304,-0.028
104.4,0.625,-0.0294,-0.03,-0.028
104.45,0.625,-0.0294,-0.0302,-0.0272
104.5,0.631,-0.0284,-0.0283,-0.0247
104.55,0.631,-0.0282,-0.0286,-0.0287
104.6,0.625,-0.0288,-0.0288,-0.0278
104.65,0.631,-0.0304,-0.0298,-0.0278
104.7,0.631,-0.03,-0.0286,-0.0272
104.75,0.625,-0.0286,-0.029,-0.0293
104.8,0.631,-0.0284,-0.0288,-0.0285
104.85,0.631,-0.0298,-0.0273,-0.0268
104.9,0.631,-0.0286,-0.03,-0.0281
104.95,0.631,-0.0284,-0.0285,-0.0297
105,0.636,-0.0288,-0.0275,-0.027
105.05,0.625,-0.0288,-0.0288,-0.0285
105.1,0.636,-0.0294,-0.0296,-0.0283
105.15,0.636,-0.03,-0.0306,-0.0285
105.2,0.636,-0.0284,-0.0304,-0.0276
105.25,0.636,-0.0284,-0.029,-0.0289
105.3,0.641,-0.031,-0.0288,-0.0283
105.35,0.636,-0.0304,-0.0288,-0.0274
105.4,0.636,-0.0296,-0.0302,-0.0287
105.45,0.641,-0.0296,-0.0285,-0.0285
105.5,0.636,-0.0306,-0.0304,-0.027
105.55,0.641,-0.0304,-0.0288,-0.0266
105.6,0.636,-0.03,-0.03,-0.0278
105.65,0.636,-0.0302,-0.0288,-0.0295
105.7,0.641,-0.029,-0.0288,-0.0287
105.75,0.641,-0.0288,-0.0296,-0.0278
105.8,0.636,-0.0292,-0.0302,-0.028
105.85,0.641,-0.0308,-0.0304,-0.0281
105.9,0.641,-0.0284,-0.0294,-0.0266
105.95,0.641,-0.0288,-0.0292,-0.0287
106,0.641,-0.03,-0.031,-0.0281
106.05,0.636,-0.0288,-0.0279,-0.0297
106.1,0.641,-0.0294,-0.0285,-0.0268
106.15,0.641,-0.0292,-0.0288,-0.028
106.2,0.641,-0.0296,-0.03,-0.0281
106.25,0.647,-0.0282,-0.0292,-0.0285
106.3,0.647,-0.0296,-0.0304,-0.0297
106.35,0.647,-0.0294,-0.0283,-0.0299
106.4,0.647,-0.0302,-0.0294,-0.0293
106.45,0.647,-0.03,-0.0314,-0.0297
106.5,0.647,-0.0292,-0.0304,-0.0285
106.55,0.652,-0.0304,-0.0294,-0.0268
106.6,0.652,-0.031,-0.0304,-0.0295
106.65,0.652,-0.0304,-0.0298,-0.0293
106.7,0.647,-0.0294,-0.0312,-0.0289
106.75,0.652,-0.0304,-0.0294,-0.0285
106.8,0.652,-0.0302,-0.0304,-0.0274
106.85,0.652,-0.0304,-0.0279,-0.0274
106.9,0.647,-0.0304,-0.0296,-0.0295
106.95,0.652,-0.03,-0.029,-0.0293
107,0.652,-0.0296,-0.0306,-0.0281
107.05,0.647,-0.031,-0.0302,-0.0264
107.1,0.657,-0.03,-0.0286,-0.0293
107.15,0.652,-0.0294,-0.0314,-0.0276
107.2,0.652,-0.0306,-0.031,-0.028
107.25,0.657,-0.0313,-0.031,-0.028
107.3,0.657,-0.0302,-0.0314,-0.028
107.35,0.662,-0.0319,-0.0314,-0.0278
107.4,0.662,-0.0319,-0.0316,-0.0278
107.45,0.662,-0.031,-0.0329,-0.0295
107.5,0.657,-0.0302,-0.031,-0.0278
107.55,0.657,-0.0327,-0.0318,-0.0278
107.6,0.657,-0.0302,-0.0306,-0.0293
107.65,0.662,-0.0315,-0.0316,-0.0291
107.7,0.657,-0.0308,-0.0314,-0.0293
107.75,0.662,-0.0308,-0.031,-0.0274
107.8,0.657,-0.0308,-0.0316,-0.028
107.85,0.657,-0.0294,-0.0294,-0.0303
107.9,0.662,-0.0312,-0.0302,-0.028
107.95,0.662,-0.031,-0.0306,-0.0295
108,0.662,-0.0312,-0.0306,-0.0283
108.05,0.662,-0.0304,-0.0296,-0.0301
108.1,0.657,-0.0315,-0.0306,-0.0287
108.15,0.662,-0.0325,-0.0316,-0.0295
108.2,0.662,-0.0315,-0.0318,-0.0293
108.25,0.667,-0.0321,-0.0306,-0.0289
108.3,0.667,-0.0315,-0.029,-0.0301
108.35,0.667,-0.0319,-0.0298,-0.028
108.4,0.662,-0.0325,-0.0298,-0.0301
108.45,0.667,-0.0313,-0.0319,-0.0293
108.5,0.667,-0.0319,-0.0308,-0.0303
108.55,0.667,-0.0312,-0.0306,-0.0297
108.6,0.667,-0.0304,-0.0329,-0.0291
108.65,0.667,-0.0325,-0.0306,-0.0287
108.7,0.667,-0.0315,-0.0294,-0.028
108.75,0.667,-0.0319,-0.0298,-0.0283
108.8,0.667,-0.0319,-0.029,-0.028
108.85,0.667,-0.0308,-0.0316,-0.0289
108.9,0.673,-0.031,-0.0294,-0.0299
108.95,0.667,-0.03,-0.03,-0.0281
109,0.667,-0.0312,-0.0306,-0.0278
109.05,0.667,-0.0317,-0.0306,-0.0295
109.1,0.667,-0.0319,-0.0316,-0.0301
109.15,0.673,-0.0327,-0.0296,-0.0289
109.2,0.673,-0.0313,-0.0302,-0.0305
109.25,0.678,-0.0313,-0.0294,-0.0314
109.3,0.678,-0.0313,-0.03,-0.0287
109.35,0.678,-0.0323,-0.031,-0.0287
109.4,0.678,-0.0315,-0.0319,-0.0278
109.45,0.678,-0.0319,-0.0321,-0.0289
109.5,0.678,-0.0315,-0.0302,-0.0287
109.55,0.678,-0.0312,-0.0318,-0.0297
